id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
c11180bff906082ca27ed4ccd160b952,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Frequency (2000)', 'Rudy (1993)', 'Spy Hard (1996)', 'Under Siege (1992)', 'Secret of NIMH, The (1982)', 'Naked Gun 2 1/2: The Smell of Fear, The (1991)', 'Romeo Must Die (2000)', 'Hangover, The (2009)', 'Bedazzled (2000)', 'Jingle All the Way (1996)'], 'ratings': [4.0, 3.5, 2.0, 2.5, 3.5, 3.5, 2.5, 4.0, 2.0, 2.5]}","{'items': ['Of Mice and Men (1992)', 'Uncle Buck (1989)', ""Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997)"", 'Mouse Hunt (1997)', '12 Angry Men (1957)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', '127 Hours (2010)', '2001: A Space Odyssey (1968)', '21 (2008)', '300 (2007)'], 'ratings': [3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.5, 2.5, 3.5, 2.5]}","{'items': ['3:10 to Yuma (2007)', 'Ace Ventura: Pet Detective (1994)', 'After the Sunset (2004)', 'Airplane! (1980)', 'Aladdin (1992)', 'Aladdin and the King of Thieves (1996)', 'Alice in Wonderland (2010)', 'Alice in Wonderland (1951)', 'American Beauty (1999)', 'American History X (1998)'], 'ratings': [3.0, 2.5, 3.5, 4.0, 4.5, 2.5, 1.0, 3.5, 3.0, 3.5]}","{'items': ['American Psycho (2000)', ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", 'Anastasia (1997)', 'Antitrust (2001)', 'Antz (1998)', 'Armageddon (1998)', 'Armored (2009)', 'Atlantis: The Lost Empire (2001)', 'Avatar (2009)', 'Austin Powers in Goldmember (2002)'], 'ratings': [3.5, 4.5, 3.5, 3.0, 2.5, 3.0, 3.0, 3.0, 3.5, 1.5]}","{'items': ['Austin Powers: International Man of Mystery (1997)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Bad Santa (2003)', 'Bamba, La (1987)', 'Bambi (1942)', 'Batman Begins (2005)', 'Batman (1989)'], 'ratings': [3.0, 2.5, 5.0, 3.0, 3.5, 3.0, 2.0, 3.0, 4.0, 3.0]}"
3b96a9685310d7c32af16393a43855ad,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Office Space (1999)', 'Boogie Nights (1997)', 'Little Mermaid, The (1989)', 'Spider-Man (2002)', 'Wedding Singer, The (1998)', 'Exorcist, The (1973)', 'Fatal Attraction (1987)', 'Witness (1985)', 'Lord of the Rings: The Return of the King, The (2003)', 'Star Trek III: The Search for Spock (1984)'], 'ratings': [5.0, 3.5, 2.0, 3.5, 4.5, 2.0, 3.5, 2.5, 1.5, 3.5]}","{'items': ['Basic Instinct (1992)', 'Brady Bunch Movie, The (1995)', 'Cocoon (1985)', 'Good Morning, Vietnam (1987)', 'Lock, Stock & Two Smoking Barrels (1998)', ""Charlie's Angels (2000)"", 'American Pie (1999)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Meet the Parents (2000)'], 'ratings': [3.5, 2.5, 2.0, 3.0, 4.5, 2.5, 4.0, 5.0, 4.5, 4.0]}","{'items': ['Animal House (1978)', 'Crocodile Dundee (1986)', 'Back to the Future Part III (1990)', 'Mary Poppins (1964)', 'Indiana Jones and the Temple of Doom (1984)', 'Men in Black (a.k.a. MIB) (1997)', 'Last Action Hero (1993)', 'Pretty Woman (1990)', 'Garden State (2004)', 'Austin Powers in Goldmember (2002)'], 'ratings': [5.0, 2.5, 3.0, 2.5, 4.0, 3.5, 3.0, 3.0, 5.0, 3.5]}","{'items': ['Major League (1989)', 'Officer and a Gentleman, An (1982)', 'Running Man, The (1987)', 'Dirty Dozen, The (1967)', 'Little Shop of Horrors, The (1960)', 'Live and Let Die (1973)', 'Time Bandits (1981)', 'Mickey Blue Eyes (1999)', 'Goonies, The (1985)', 'Benny & Joon (1993)'], 'ratings': [5.0, 3.0, 4.5, 3.5, 1.0, 4.0, 4.0, 2.0, 4.0, 3.5]}","{'items': ['Beavis and Butt-Head Do America (1996)', 'People vs. Larry Flynt, The (1996)', 'Escape from L.A. (1996)', 'Meet the Fockers (2004)', 'American Wedding (American Pie 3) (2003)', 'Strange Brew (1983)', 'Just Married (2003)', 'Beastmaster, The (1982)', 'Flash Gordon (1980)', 'Eddie Murphy Raw (1987)'], 'ratings': [4.0, 3.5, 2.5, 4.0, 3.5, 5.0, 3.0, 3.5, 4.5, 4.5]}"
f835e002ecc16cee76d7e7ee8f534e98,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['High Fidelity (2000)', 'So I Married an Axe Murderer (1993)', 'To Kill a Mockingbird (1962)', 'Unforgiven (1992)', 'Christmas Story, A (1983)', 'Field of Dreams (1989)', 'Maltese Falcon, The (1941)', 'Splash (1984)', 'African Queen, The (1951)', 'Bridge on the River Kwai, The (1957)'], 'ratings': [3.5, 3.5, 4.0, 4.0, 4.5, 3.0, 4.0, 2.5, 3.0, 3.0]}","{'items': ['James and the Giant Peach (1996)', 'Little Mermaid, The (1989)', 'Bonnie and Clyde (1967)', 'Bullets Over Broadway (1994)', 'Star Trek III: The Search for Spock (1984)', 'Thelma & Louise (1991)', 'Untouchables, The (1987)', 'Notting Hill (1999)', 'Dances with Wolves (1990)', 'Shakespeare in Love (1998)'], 'ratings': [2.0, 2.0, 5.0, 4.0, 3.5, 3.0, 5.0, 3.0, 4.0, 4.5]}","{'items': ['Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Pulp Fiction (1994)', 'Romancing the Stone (1984)', 'Office Space (1999)', 'Total Recall (1990)', 'Forrest Gump (1994)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Young Frankenstein (1974)', 'Grosse Pointe Blank (1997)', 'Men in Black (a.k.a. MIB) (1997)'], 'ratings': [4.5, 5.0, 3.5, 3.5, 3.0, 4.0, 4.5, 4.5, 4.0, 3.5]}","{'items': ['Saving Private Ryan (1998)', 'This Is Spinal Tap (1984)', 'As Good as It Gets (1997)', 'Fifth Element, The (1997)', 'Back to the Future (1985)', 'Mask of Zorro, The (1998)', 'Edward Scissorhands (1990)', 'Grease (1978)', 'Breakfast Club, The (1985)', 'Dead Poets Society (1989)'], 'ratings': [4.0, 4.0, 4.5, 4.0, 4.0, 3.5, 3.5, 2.5, 3.5, 3.0]}","{'items': ['Sound of Music, The (1965)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Mary Poppins (1964)', 'Blues Brothers, The (1980)', 'Psycho (1960)', 'Monty Python and the Holy Grail (1975)', 'Aliens (1986)', 'Blade Runner (1982)', 'Philadelphia (1993)', 'North by Northwest (1959)'], 'ratings': [3.0, 4.0, 3.5, 3.5, 4.5, 4.0, 4.0, 4.5, 3.5, 4.0]}"
e1794e5c30d9687827136b1e1de2f880,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)', 'Shakespeare in Love (1998)', 'Little Voice (1998)', 'Casablanca (1942)', 'West Side Story (1961)', ""Singin' in the Rain (1952)"", 'Lady and the Tramp (1955)', 'Wizard of Oz, The (1939)', 'Song of the South (1946)'], 'ratings': [1.0, 5.0, 4.0, 3.0, 5.0, 1.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['American in Paris, An (1951)', 'Dumbo (1941)', 'Gigi (1958)', 'Sound of Music, The (1965)', 'High Noon (1952)', 'Pale Rider (1985)', 'Butch Cassidy and the Sundance Kid (1969)', 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)', 'Alvarez Kelly (1966)', 'Star Wars: Episode V - The Empire Strikes Back (1980)'], 'ratings': [3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Silence of the Lambs, The (1991)', 'Ran (1985)', 'Rain Man (1988)', 'Amadeus (1984)', 'Broadcast News (1987)', 'Dangerous Liaisons (1988)', 'Miracle on 34th Street (1947)', 'Bridge on the River Kwai, The (1957)', 'This Is Spinal Tap (1984)', 'Taxi Driver (1976)'], 'ratings': [5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 3.0, 3.0]}","{'items': [""Antonia's Line (Antonia) (1995)"", 'Rocky Horror Picture Show, The (1975)', 'My Cousin Vinny (1992)', 'Gone with the Wind (1939)', 'Seven Samurai (Shichinin no samurai) (1954)', 'Planet of the Apes (1968)', 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)', 'Cinema Paradiso (Nuovo cinema Paradiso) (1989)', 'Arsenic and Old Lace (1944)', 'Brazil (1985)'], 'ratings': [4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Driving Miss Daisy (1989)', 'African Queen, The (1951)', 'Airplane II: The Sequel (1982)', '2001: A Space Odyssey (1968)', 'Aliens (1986)', 'Annie Hall (1977)', 'Bananas (1971)', 'Alien (1979)', 'Atlantic City (1980)', 'Lawrence of Arabia (1962)'], 'ratings': [4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]}"
b60dbcd793f30949ad4abc1f2a31cd56,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Forrest Gump (1994)', 'Field of Dreams (1989)', 'Flubber (1997)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Babe (1995)', 'Predator 2 (1990)', ""Emperor's New Groove, The (2000)"", 'Rain Man (1988)', 'K-PAX (2001)', 'Rescuers, The (1977)'], 'ratings': [2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0]}","{'items': ['Dragonslayer (1981)', 'Miracle on 34th Street (1947)', 'Sound of Music, The (1965)', 'Arsenic and Old Lace (1944)', 'Army of Darkness (1993)', 'Cabaret (1972)', 'Bird on a Wire (1990)', 'Shrek (2001)', 'X-Files: Fight the Future, The (1998)', 'Little Monsters (1989)'], 'ratings': [3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0]}","{'items': ['Deep Impact (1998)', 'Cell, The (2000)', 'Volcano (1997)', 'Royal Tenenbaums, The (2001)', 'Oliver & Company (1988)', 'Babe: Pig in the City (1998)', 'Weird Science (1985)', 'Aristocats, The (1970)', 'Congo (1995)', 'Sister Act 2: Back in the Habit (1993)'], 'ratings': [2.0, 3.0, 1.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0, 2.0]}","{'items': ['Arlington Road (1999)', 'Grumpy Old Men (1993)', 'Majestic, The (2001)', 'Patriot Games (1992)', 'Muppets From Space (1999)', 'Grifters, The (1990)', 'Krull (1983)', 'Total Recall (1990)', 'Alien (1979)', 'Blade Runner (1982)'], 'ratings': [3.0, 3.0, 3.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 3.0]}","{'items': ['Metropolis (1927)', 'Star Wars: Episode IV - A New Hope (1977)', 'Delicatessen (1991)', 'Aliens (1986)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Terminator, The (1984)', 'Back to the Future (1985)', 'Matrix, The (1999)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)'], 'ratings': [2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0]}"
f25f2a64d2ada4b1824971349bf78c73,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Apollo 13 (1995)', 'True Lies (1994)', 'Batman (1989)', 'Dances with Wolves (1990)', 'Die Hard: With a Vengeance (1995)', 'Clear and Present Danger (1994)', 'Batman Forever (1995)', 'Ace Ventura: Pet Detective (1994)', 'Aladdin (1992)', 'Star Trek: Generations (1994)'], 'ratings': [5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0]}","{'items': ['Dumb & Dumber (Dumb and Dumber) (1994)', 'Stargate (1994)', 'Beauty and the Beast (1991)', 'Outbreak (1995)', 'GoldenEye (1995)', 'While You Were Sleeping (1995)', 'Crimson Tide (1995)', 'Cliffhanger (1993)', 'Natural Born Killers (1994)', 'Interview with the Vampire: The Vampire Chronicles (1994)'], 'ratings': [1.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0]}","{'items': ['Waterworld (1995)', 'Net, The (1995)', 'Toy Story (1995)', 'Silence of the Lambs, The (1991)', 'Addams Family Values (1993)', 'Quiz Show (1994)', 'Braveheart (1995)', 'Fugitive, The (1993)', 'Santa Clause, The (1994)', 'Babe (1995)'], 'ratings': [3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Disclosure (1994)', 'Ace Ventura: When Nature Calls (1995)', 'Beverly Hills Cop III (1994)', 'Usual Suspects, The (1995)', 'Taxi Driver (1976)', 'Coneheads (1993)', ""City Slickers II: The Legend of Curly's Gold (1994)"", 'Specialist, The (1994)', 'French Kiss (1995)', 'Judge Dredd (1995)'], 'ratings': [3.0, 2.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0]}","{'items': ['Firm, The (1993)', 'Tombstone (1993)', 'Species (1995)', 'Lion King, The (1994)', 'I.Q. (1994)', 'Nine Months (1995)', 'Ed Wood (1994)', 'Rob Roy (1995)', 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)', 'Under Siege 2: Dark Territory (1995)'], 'ratings': [4.0, 1.0, 3.0, 5.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0]}"
4f5d2126222c15643cb1af24101a7b62,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Honey, I Shrunk the Kids (1989)', 'Lawrence of Arabia (1962)', 'Rocky Horror Picture Show, The (1975)', 'Splash (1984)', 'Talented Mr. Ripley, The (1999)', 'Bridge on the River Kwai, The (1957)', 'Bridges of Madison County, The (1995)', 'Lord of the Rings: The Two Towers, The (2002)', 'Planet of the Apes (1968)', 'Traffic (2000)'], 'ratings': [3.0, 4.0, 3.5, 3.5, 4.0, 4.0, 2.5, 4.0, 4.0, 3.0]}","{'items': ['Vertigo (1958)', 'Adventures of Priscilla, Queen of the Desert, The (1994)', 'Alien³ (a.k.a. Alien 3) (1992)', 'Cool Hand Luke (1967)', 'Hunchback of Notre Dame, The (1996)', 'James and the Giant Peach (1996)', 'Mission: Impossible II (2000)', 'Strange Days (1995)', 'To Die For (1995)', 'Witness (1985)'], 'ratings': [3.0, 4.0, 4.5, 3.5, 3.5, 3.5, 2.5, 2.5, 5.0, 3.5]}","{'items': ['Patriot, The (2000)', 'Citizen Kane (1941)', 'American Pie (1999)', 'Shining, The (1980)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Pulp Fiction (1994)', 'Mary Poppins (1964)', 'Forrest Gump (1994)', 'Men in Black (a.k.a. MIB) (1997)', 'Galaxy Quest (1999)'], 'ratings': [2.0, 4.5, 2.5, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0]}","{'items': ['Pretty Woman (1990)', 'Notting Hill (1999)', 'True Romance (1993)', 'Pearl Harbor (2001)', 'Pianist, The (2002)', 'Finding Nemo (2003)', 'Moulin Rouge (2001)', 'Blade Runner (1982)', 'Philadelphia (1993)', 'Gosford Park (2001)'], 'ratings': [3.5, 3.5, 5.0, 2.5, 5.0, 4.0, 1.5, 3.0, 3.5, 4.0]}","{'items': ['Midnight Clear, A (1992)', 'Accused, The (1988)', 'Sixth Sense, The (1999)', 'Shawshank Redemption, The (1994)', 'Lord of the Rings: The Return of the King, The (2003)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Memento (2000)', 'Silence of the Lambs, The (1991)', 'Toy Story 2 (1999)', 'Monsters, Inc. (2001)'], 'ratings': [4.5, 3.0, 4.0, 4.5, 4.0, 4.0, 3.5, 3.5, 4.0, 4.5]}"
b8084ac1bd53f7fd69f1e8983c23c7b7,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Maltese Falcon, The (1941)', 'X2: X-Men United (2003)', 'African Queen, The (1951)', 'Conspiracy Theory (1997)', 'Some Like It Hot (1959)', 'My Fair Lady (1964)', 'Under Siege 2: Dark Territory (1995)', 'Right Stuff, The (1983)', 'Time Bandits (1981)', 'Patton (1970)'], 'ratings': [4.5, 4.0, 5.0, 4.0, 3.5, 5.0, 4.5, 3.5, 4.0, 4.0]}","{'items': ['Stripes (1981)', 'Double Jeopardy (1999)', 'Never Been Kissed (1999)', 'No Country for Old Men (2007)', 'Tinker, Tailor, Soldier, Spy (1979)', 'Cool Hand Luke (1967)', 'Godfather: Part II, The (1974)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Matrix, The (1999)', 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)'], 'ratings': [5.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.5, 4.5, 5.0, 4.5]}","{'items': ['Third Man, The (1949)', 'Pulp Fiction (1994)', 'Apocalypse Now (1979)', 'Reservoir Dogs (1992)', ""Once Upon a Time in the West (C'era una volta il West) (1968)"", 'Jurassic Park (1993)', 'Fugitive, The (1993)', 'Braveheart (1995)', 'Toy Story (1995)', 'Independence Day (a.k.a. ID4) (1996)'], 'ratings': [4.5, 2.5, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 3.0, 5.0]}","{'items': ['True Lies (1994)', ""Schindler's List (1993)"", 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Mission: Impossible (1996)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Back to the Future (1985)', 'Die Hard: With a Vengeance (1995)', 'Twister (1996)', 'Lion King, The (1994)', 'Godfather, The (1972)'], 'ratings': [4.0, 4.5, 4.0, 4.5, 4.5, 5.0, 4.5, 3.5, 4.0, 5.0]}","{'items': ['Clear and Present Danger (1994)', 'Stargate (1994)', 'Saving Private Ryan (1998)', 'Pretty Woman (1990)', 'Sixth Sense, The (1999)', 'Mrs. Doubtfire (1993)', 'Mask, The (1994)', 'Men in Black (a.k.a. MIB) (1997)', 'Sleepless in Seattle (1993)', 'Terminator, The (1984)'], 'ratings': [3.5, 3.5, 4.0, 4.5, 4.5, 4.5, 3.5, 4.5, 4.5, 4.0]}"
4da3f71b18738230f974b149c35efd25,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Back to the Future (1985)', 'Net, The (1995)', 'Angels in the Outfield (1994)', 'Gone with the Wind (1939)', 'Crush, The (1993)', 'Age of Innocence, The (1993)', 'Jewel of the Nile, The (1985)', 'Rocky (1976)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Braveheart (1995)'], 'ratings': [4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Terminator 2: Judgment Day (1991)', 'Star Wars: Episode IV - A New Hope (1977)', 'Longest Day, The (1962)', 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)', 'Godfather: Part II, The (1974)', 'Terminator, The (1984)', 'Man Who Would Be King, The (1975)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Abyss, The (1989)', 'Star Trek II: The Wrath of Khan (1982)'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Army of Darkness (1993)', 'Stand by Me (1986)', 'Deliverance (1972)', 'Princess Bride, The (1987)', 'Willy Wonka & the Chocolate Factory (1971)', ""Kelly's Heroes (1970)"", 'M*A*S*H (a.k.a. MASH) (1970)', 'Monty Python and the Holy Grail (1975)', 'Duck Soup (1933)', 'Thin Blue Line, The (1988)'], 'ratings': [3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Roger & Me (1989)', 'Big (1988)', 'E.T. the Extra-Terrestrial (1982)', 'Excalibur (1981)', 'Time Bandits (1981)', 'Ladyhawke (1985)', 'Splash (1984)', 'Star Wars: Episode I - The Phantom Menace (1999)', ""Darby O'Gill and the Little People (1959)"", 'Touch of Evil (1958)'], 'ratings': [5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['Blade Runner (1982)', 'Chinatown (1974)', 'Psycho (1960)', 'Alien (1979)', 'Sleepaway Camp (1983)', 'Jaws (1975)', 'Thing, The (1982)', 'Exorcist, The (1973)', 'Young Frankenstein (1974)', 'Shining, The (1980)'], 'ratings': [5.0, 4.0, 4.0, 4.0, 1.0, 3.0, 5.0, 5.0, 4.0, 5.0]}"
15a1b08780e9bf65bb6fdeb76cf9776a,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Matrix, The (1999)', 'Princess Bride, The (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Shawshank Redemption, The (1994)', 'I, Robot (2004)', 'Ring, The (2002)'], 'ratings': [2.5, 4.5, 5.0, 5.0, 4.5, 3.0, 3.0, 4.5, 4.0, 2.0]}","{'items': ['Adaptation (2002)', 'Bruce Almighty (2003)', 'Grand Budapest Hotel, The (2014)', 'Gone Girl (2014)', 'Boyhood (2014)', 'Guardians of the Galaxy (2014)', 'Usual Suspects, The (1995)', 'Seven (a.k.a. Se7en) (1995)', 'Catch Me If You Can (2002)', ""One Flew Over the Cuckoo's Nest (1975)""], 'ratings': [3.5, 3.5, 3.0, 4.5, 2.5, 3.0, 1.5, 4.0, 4.5, 3.0]}","{'items': ['Bourne Supremacy, The (2004)', 'Dark Knight, The (2008)', 'Casablanca (1942)', 'Fight Club (1999)', 'Bourne Identity, The (2002)', 'Rear Window (1954)', 'City of God (Cidade de Deus) (2002)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)'], 'ratings': [4.0, 4.5, 3.0, 4.5, 4.0, 5.0, 3.5, 3.5, 2.5, 4.5]}","{'items': ['Lives of Others, The (Das leben der Anderen) (2006)', '12 Angry Men (1957)', 'Memento (2000)', 'Life Is Beautiful (La Vita è bella) (1997)', ""Ocean's Eleven (2001)"", 'Sherlock Holmes (2009)', 'North by Northwest (1959)', 'Requiem for a Dream (2000)', 'Gladiator (2000)', 'Blood Diamond (2006)'], 'ratings': [4.0, 4.5, 4.5, 3.0, 5.0, 3.0, 5.0, 1.0, 5.0, 3.0]}","{'items': ['Inside Man (2006)', 'Vertigo (1958)', 'Forrest Gump (1994)', 'Shrek 2 (2004)', 'Intouchables (2011)', 'Ice Age (2002)', 'Man on Fire (2004)', 'Collateral (2004)', 'Lucky Number Slevin (2006)', 'Minority Report (2002)'], 'ratings': [3.0, 4.0, 2.5, 3.0, 3.5, 4.0, 4.5, 3.5, 3.5, 4.5]}"
106366cbc29a360f14a2d5215713aad5,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Blade Runner (1982)', 'Dark City (1998)', 'Suture (1993)', 'Fifth Element, The (1997)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Alien (1979)', 'Star Wars: Episode IV - A New Hope (1977)', 'Metropolis (1927)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Terminator 2: Judgment Day (1991)'], 'ratings': [4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Plan 9 from Outer Space (1959)', 'Gattaca (1997)', 'City of Lost Children, The (Cité des enfants perdus, La) (1995)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Forbidden Planet (1956)', 'Brazil (1985)', 'Back to the Future (1985)', 'Star Trek II: The Wrath of Khan (1982)', 'Contact (1997)'], 'ratings': [5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0]}","{'items': ['2001: A Space Odyssey (1968)', 'Men in Black (a.k.a. MIB) (1997)', 'Terminator, The (1984)', 'Day the Earth Stood Still, The (1951)', 'Sleeper (1973)', 'Aliens (1986)', 'Godzilla (Gojira) (1954)', 'Repo Man (1984)', 'Starship Troopers (1997)', 'Sneakers (1992)'], 'ratings': [4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.0]}","{'items': ['Mars Attacks! (1996)', 'Night of the Living Dead (1968)', 'Jurassic Park (1993)', 'Army of Darkness (1993)', 'Independence Day (a.k.a. ID4) (1996)', 'Star Trek IV: The Voyage Home (1986)', 'Escape from New York (1981)', 'Star Trek VI: The Undiscovered Country (1991)', 'Star Trek III: The Search for Spock (1984)', 'Tank Girl (1995)'], 'ratings': [3.0, 5.0, 4.0, 5.0, 3.0, 5.0, 3.0, 3.0, 5.0, 4.0]}","{'items': ['Alien³ (a.k.a. Alien 3) (1992)', 'E.T. the Extra-Terrestrial (1982)', 'Timecop (1994)', 'Dune (1984)', 'Until the End of the World (Bis ans Ende der Welt) (1991)', 'Virtuosity (1995)', 'Stargate (1994)', 'Alien: Resurrection (1997)', 'Star Trek: The Motion Picture (1979)', 'Godzilla (1998)'], 'ratings': [4.0, 4.0, 1.0, 4.0, 4.0, 1.0, 2.0, 2.0, 2.0, 1.0]}"
