id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
bb48886759a78ceb7598775596abf23a,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Get Hard: Arms and Shoulders VHS', 'Reebok:Aerostep VHS', 'Firm: Fast &amp; Firm Series - Express Cardio VHS', 'Firm Total Body:Better Body and Buns VHS', 'Quickfix - Total Cardio Kick', 'The Firm // Lower Body Sculpt Vol. 1 With Lisa Kay', 'The Firm - Firm Parts: Tough Tape 2 VHS', 'The Firm: Cardio Sculpt VHS', 'The Firm // Body Sculpting System With Jennifer Carman', 'Firm: Super Body Sculpt VHS'], 'ratings': [4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Quick Fix - Stability Ball Workout', 'Quick Fix: Stability Ball VHS', 'The Firm - Total Body Shaping Mix VHS', 'The Firm - The Firm Cross Trainers: Firm Strength VHS', 'Karen Voight - Ultimate Circuit Training', 'Firm Cardio: Maximum Cardio VHS', 'Redbook Body Sculpting VHS', 'Firm: Total Body - Super Cardio Mix', 'The Firm - Complete Aerobics &amp; Weight Training VHS', 'Karen Voight - Pure &amp; Simple Stretch VHS'], 'ratings': [4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Crunch - The Perfect Yoga Workout: The Joy of Yoga &amp; Fat-Burning Yoga', 'Gilad Step Aerobics - On the Beach at Waikiki VHS', 'MTV Pilates', 'Step Ahead VHS', 'Crunch - Fat Burning Pilates VHS', 'Buns of Steel 6: Step Workout VHS', 'Yoga Zone: Strengthen and Tone', 'Building Strength with Susan Powter VHS', 'Stretch', 'Redbook Ultra Stretch VHS'], 'ratings': [5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Buns of Steel 7: Step Workout VHS', 'Holiday Workout VHS', 'Firm: Cardio Sculpt Blaster VHS', 'The Firm - Jiggle Free Arms (The TransFIRMer Series)', 'The Firm - Firm Parts: Tough Tape Classic Workout Series  VHS', 'The Firm - Supercharged Sculpting', 'The Firm - Firm Parts: Standing Legs Classic Workout Series  VHS', 'Kickboxing', 'Kathy Smith - Ultimate Stomach and Thighs Workout VHS', 'In Shape With Rachel Mclish VHS'], 'ratings': [4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Crunch:Turbo Sculpt VHS', 'Crunch:Fat Blaster VHS', 'Buns of Steel 4 VHS', 'Crunch - Fat Blaster 2 VHS', 'The Firm - Aerobic Body Shaping', 'The Firm - Aerobic Body Shaping', 'The Firm: Cross Trainers - Upper Body Split', 'The Firm Cross Trainers: Lower Body Split', 'Self - Your Best Butt Fast', 'Get Ripped'], 'ratings': [3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0]}"
66850f0e43ea8805a5c2df749a4ff9e7,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Perry Mason Mysteries: The Original Warner Bros. Movies Collection by Warner Archive', 'Kolchak: The Night Stalker (complete Series!)', ""Sid Caesar's Your Show of Shows Volumes 1 &amp; 2 Collectors Item [VHS]"", 'Charlie Chan Collection, Vol. 1 - 5', 'Columbo - Complete Series NON-USA FORMAT, PAL, Reg.2.4 United Kingdom', 'Ellery Queen Mysteries', 'The Philo Vance Murder Case Collection', 'Perfect Match', 'Nero Wolfe: Complete Series', 'Quiet Please: Murder (1942)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Blade Runner: The Final Cut', 'Blade Runner: The Final Cut', 'Blade Runner', 'The Night Strangler VHS', 'The Benson Murder Case', 'Gone in 60 Seconds', ""You Can't Take It With You VHS"", 'The Night That Panicked America', 'Numb3rs: The Final Season', 'Steel (1979)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 1.0, 3.0, 2.0, 5.0, 4.0, 5.0]}","{'items': ['Nick of Time VHS', 'Prime Time Crime: The Stephen J. Cannell Collection', ' The Shield', 'Spenser For Hire: The Complete First Season R', 'Author Author VHS', 'The Expendables', 'Breakaway', 'Surviving the Game VHS', 'Murder on the Home Front', 'America: The Way We Were: The Home Front, 1940 to 1945'], 'ratings': [4.0, 5.0, 1.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0]}","{'items': [""The History Channel Conspiracy Theory 12 Episode Collection : TWA Flight 800 , Majestic Twelve UFO Cover-up , FDR and Pearl Harbor , Area 51 , Who Killed Martin Luther King Jr. , Princess Diana , Lincoln Assassination , Oklahoma City Bombing, CIA and the Nazis , Jack Ruby , RFK Assassination , Kecksburg UFO ,Best Evidence : Discovery Channel 6 Episode Conspiracy and Controversy Collection : TWA Flight 800 , Bigfoot , Chemical Contrails , John Wayne's Death , the Roswell Incident , Cattle Mutilations : Total 18 Episodes : 4 Disc Box Set : Over 13 Hours"", 'The Three Stooges', 'Criminal Minds: Suspect Behavior - The DVD Edition by Paramount', 'Manhunt of Mystery Island/ 15 Episode VHS', 'Murder By Decree VHS', 'V. I. Warshawski VHS', 'The Real Andy Kaufman', 'National Treasure', 'National Treasure', 'Rehearsal for Murder'], 'ratings': [5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 1.0, 5.0, 5.0, 5.0]}","{'items': ['Disney Sing Along Songs: Friend Like Me: Volume Eleven VHS', 'I Love Trouble VHS', 'Miracle On Ice', 'The Mod Squad: The Complete Collection', ""Murphy's Law VHS"", 'Law &amp; Order: The Fifteenth Year', 'NYPD Blue - Season 1', 'Pretty Woman VHS', 'The Four Seasons VHS', 'BOSTON BLACKIE FILM COLLECTION - 14 MOVIES - 7 DVD-R'], 'ratings': [4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 1.0, 4.0, 3.0, 5.0]}"
65346be74612cc0be2d06442b9f7704e,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Great Water', 'King of Thieves', 'Bastards / Svolochi - (Russian Import - PAL DVD)', ""Boy's Choir"", 'Abandoned', 'Mirage', 'The Crossing VHS', 'Not Angels But Angels', 'The Mudge Boy', 'Jet Boy'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Master Harold... and the Boys', 'Body Without Soul VHS', '55 Days at Peking VHS', 'Western Lights', 'Western Lights', 'Pixote VHS', ""Acla's Descent into Floristella (La Discesa di Acl&agrave; a Floristella)"", 'Band of Angels VHS', 'This Special Friendship', 'Commandos Strike at Dawn VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Logan', 'Whole New Thing', 'Court Martial of Billy Mitchell VHS', 'Kim VHS', 'Chronicle of a Boy Alone (Cronica de un Ni&Atilde;&plusmn;o Solo)', 'Down To The Sea In Ships', ' Johnny-the True Story of a Civil War Legend', 'Constantine and The Cross', 'Boy Soldiers/ His Masters Ghost', 'The Blossoming Of Maximo Oliveros'], 'ratings': [5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['John Paul Jones VHS', 'Shoeshine', 'Napola 2004  AKA Before the Fall', 'Sin Destino', 'The White Ribbon', 'Nazi Concentration Camps/ Nuremburg Trials', 'Nazi Concentration Camps/ Nuremburg Trials', 'Child I Never Was', 'Return to Innocence', ""I'll Remember April VHS""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['WWII Top Secret: Dieppe Uncovered', 'The Flavor of Corn', 'Love Strange Love VHS', 'Smart House VHS', 'Titanic VHS', 'No Man Is An Island VHS', ""Last Flight of Noah's Ark VHS"", '7 Faces of Dr. Lao VHS', 'Long Ships VHS', 'The Round Up 2010  La rafle  To astro tou fovou  NON-USA FORMAT Reg.B France'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
256cf73f5c2f0a668adefcd191a0a220,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Pianist', 'Finding Nemo (Mandarin Chinese Edition) [2 DVDs]', 'Chicago', 'The Hours', 'The Usual Suspects, Letterbox Edition VHS', ""Usual Suspects/Director's Gift Pack VHS"", 'Terminator 3: Rise of the Machines', 'Terminator 3: Rise of the Machines', 'The Matrix Reloaded', 'The Lord of the Rings: The Fellowship of the Ring'], 'ratings': [5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 2.0, 5.0]}","{'items': ['Pirates of the Caribbean: The Curse of the Black Pearl', 'Just the Ticket', 'Jeepers Creepers', 'Frailty VHS', 'Frailty', 'The Iron Giant', 'Test Big Data 1737', 'Broadcast News VHS', 'Watership Down', 'The Fisher King'], 'ratings': [5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 4.0, 4.0]}","{'items': ['The League of Extraordinary Gentlemen', 'Underworld', 'The Hunted', 'Memento VHS', 'Anger Management', 'The Good Girl', 'Waking the Dead VHS', 'Bedazzled', 'Buying the Cow / Love Stinks', 'Thirteen'], 'ratings': [1.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0]}","{'items': ['Killing Me Softly R-Rated Edition', 'Cabin Fever', 'Cabin Fever Region 2', 'The Man Who Would Be King VHS', 'Nova - The Elegant Universe VHS', 'Cousins VHS', 'Final Fantasy - The Spirits Within VHS', 'Star Blazers: The Quest for Iscandar - The Complete Series One Collection', 'Lost in Translation', 'Crouching Tiger Hidden Dragon DVD Format / English and Mandarin Audio with English and French Subtitles'], 'ratings': [2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Kwaidan VHS', 'Waking Life VHS', 'The Avengers', 'Almost Famous', 'Battlefield Earth VHS', 'Ordinary People VHS', 'The Virgin Suicides', 'Saving Private Ryan VHS', 'Koyaanisqatsi / Powaqqatsi', 'Badlands VHS'], 'ratings': [4.0, 4.0, 1.0, 4.0, 1.0, 5.0, 3.0, 5.0, 4.0, 5.0]}"
27cacaf784580c1c693c2067b153ad23,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Third Man Out', 'Shock to the System: A Donald Strachey Mystery', ""Pan's Labyrinth"", ""Pan's Labyrinth [Blu-ray] [Blu-ray] (2009)"", ""Pan's Labyrinth - Limited Edition Mondo X Steelbook [Blu-ray - DVD]"", 'The Golden Compass', 'The Polar Express', 'Juno', 'Juno', 'The Spiderwick Chronicles Field Guide Edition'], 'ratings': [3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Billy Elliot', 'The Chronicles of Narnia: Prince Caspian', 'Kung Fu Panda (Mandarin Chinese Edition)', 'Bridge to Terabithia', 'Robin Williams: Live On Broadway', 'Powder', 'Powder VHS', 'Recount: The Story Of The 2000 Presidential Election', 'Beaches', 'Beaches VHS'], 'ratings': [5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': [""Late Night with Conan O'Brien 10th Anniversary Special"", 'My Fair Lady VHS', 'In Bruges', 'Little Miss Sunshine (Pink O-Ring/ SensorMatic)', 'The Dark Knight Theatrical Release', 'Maria Full of Grace VHS', 'Pretty Woman VHS', ' Journey to the Center of the Earth', ' Journey to the Center of the Earth', 'Kundun VHS'], 'ratings': [3.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0]}","{'items': [""What's Eating Gilbert Grape VHS"", 'Beverly Hills Chihuahua', 'Spider-Man 3', 'The Visitor', 'Alvin and the Chipmunks [Theatrical Release]', 'Alvin and the Chipmunks [Theatrical Release]', 'The Others', 'BBC Natural History Collection (Planet Earth: Special Edition / Galapagos / Ganges / Wild China)', 'The BBC High Definition Natural History Collection (Planet Earth / Wild China / Galapagos / Ganges)', 'A Simple Plan'], 'ratings': [5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Vicky Cristina Barcelona', 'Slumdog Millionaire', ' Mamma Mia! The Movie (Widescreen)', 'Milk', 'Coraline by tim burton', 'Taken', 'Taken - Single-Disc Extended Cut', 'Phenomenon VHS', 'Changeling Theatrical Release', 'The Jazz Singer'], 'ratings': [3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]}"
38f7c898df27ee8c72a29be23cc97473,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Unknown', 'Unknown', '10 Things I Hate About You VHS', ""Grey's Anatomy: Season 9"", 'Chitty Chitty Bang Bang VHS', 'Hello Dolly VHS', 'Matlock: Season 7', 'Hello, Dolly!', 'Chasing Mavericks', 'Guardians Of Ga Hoole (Ws)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Lay The Favorite', 'Chitty Chitty Bang Bang', 'The Andy Griffith Show: Complete Series', 'Matlock: The Complete Series Pack', 'Matlock: The Complete Series', 'Perry Mason: The Ninth and Final Season, Vol. 2', 'Criminal Minds: Season 8', 'Walker, Texas Ranger - The Complete Second Season', 'Walker, Texas Ranger: Season 3', 'The Beverly Hillbillies: The Official Fourth Season'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Rawhide: Season 4, Vol. 1', 'Amish Grace', 'Gunsmoke:  To the Last Man VHS', 'Walker, Texas Ranger: Season 5', 'Walker, Texas Ranger: Season 5', 'Green Acres: Season 3', 'Big Valley/2.Staffel anglais', 'Married... with Children: The Complete Series', 'The Rifleman Official Season 1 (Episodes 1 - 40)', 'One Special Night VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 5.0]}","{'items': ['Cheers: Season 2', 'Cheers - The Complete Third Season', 'Very Merry Mix Up', 'Soldier Love Story', 'A Princess for Christmas', 'Cheers: Season 5', 'Cheers: Season 6', 'Perry Mason: The Ninth &amp; Final Season - Volume One', ' Cheers', 'Be My Valentine'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Best of Monk', 'The Beverly Hillbillies Collection', ""Three's Company: Season 4"", 'Home Improvement: Season 5', 'Bicentennial Man', 'Over Washington VHS', 'Jack VHS', 'Perry Mason: Season 6, Vol. 2', 'Beverly Hillbillies VHS', 'The Big Valley: Season Four [Region 2]'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0, 5.0]}"
9e84e98987d982b904d80612d546053e,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Women  in the Ring VHS', 'Taxi Driver', 'Batman Begins', 'Seven', 'Office Space VHS', 'The Matrix Reloaded', 'Halloween 3 - Season of the Witch VHS', 'Kill Bill: Volume 1', 'Halloween 4 VHS', 'Saving Private Ryan'], 'ratings': [2.0, 3.0, 5.0, 5.0, 5.0, 4.0, 1.0, 5.0, 2.0, 5.0]}","{'items': ['Starsky &amp; Hutch VHS', 'Terminator, The', 'The Shining', 'The Silence of the Lambs VHS', 'Ronin VHS', 'Hannibal', 'The Green Mile / The Shawshank Redemption', 'The Silence of the Lambs', 'Office Space (Two-Disc Special Edition + Digital Copy)', 'Hotel Rwanda'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Three Kings', 'Panic Room', ""There's Something About Mary VHS"", 'One Hour Photo', 'Family Guy, Volume One', 'Tears of the Sun VHS', 'Meet the Fockers/Meet the Parents', 'Witness VHS', 'Collateral', 'The Usual Suspects, Letterbox Edition VHS'], 'ratings': [5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Identity', ""Usual Suspects/Director's Gift Pack VHS"", 'The Grudge', 'Constantine', 'The Matrix Revolutions', 'The Incredibles (Mandarin Chinese Edition)', ' Constantine [Blu-ray] [Blu-ray] (2008)', 'Team America: World Police anglais', 'Memento VHS', 'Constantine'], 'ratings': [5.0, 5.0, 2.0, 4.0, 3.0, 5.0, 4.0, 2.0, 5.0, 4.0]}","{'items': ['Donnie Darko', 'Nutty Professor II: The Klumps', 'The Bourne Supremacy/The Bourne Identity Value Pack', 'Signs', 'Vol. 2', 'The Sixth Sense VHS', 'THE SIXTH SENSE', 'The Rock VHS', 'The Day After Tomorrow', 'Dodgeball - A True Underdog Story Full Screen Edition'], 'ratings': [5.0, 4.0, 4.0, 3.0, 3.0, 5.0, 5.0, 4.0, 2.0, 3.0]}"
e3d78ea2d1a7e2311fd72c3fe3e290db,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Magic City: Season 1', 'King of Thorn', 'Tinker Tailor Soldier Spy VHS', 'Shakespeare Uncovered', 'Lola Versus', 'Hara-Kiri: Death of a Samurai', 'The Bible: The Epic Miniseries', 'Rosetta VHS', 'Margaret', 'Day of the Falcon'], 'ratings': [5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0]}","{'items': ['Wings of Desire', 'Kiss Me Deadly VHS', 'Byzantium', 'American Experience: JFK', 'Magic City: Season 2', 'Like Someone in Love', 'Great Beauty', '12 Years a Slave', 'Passion', 'Before Midnight'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0]}","{'items': ['World War Z', 'The Monuments Men [DVD]', 'After Earth', 'Emperor', 'Epic', 'Broken Circle Breakdown', 'THE Grandmaster with Tony Leung', 'The Colony', 'Blue Jasmine', 'Saving General Yang'], 'ratings': [3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 5.0, 4.0]}","{'items': ['Trance', 'Transcendence', 'Under The Skin 2014', 'Enemy Digital', 'Brownian Movement', 'The Invisible Woman', ""Dan Curtis' Dracula"", ""Winter's Tale"", 'Nymphomaniac Vol. I &amp; Vol. II', 'Nurse'], 'ratings': [5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 5.0]}","{'items': ['Untold History of the United States', '2 Guns', 'The Hidden Fortress', 'August: Osage County', 'King of the Hill', 'The Machine', 'Bad Country', 'American Hustle', 'Captain Phillips Steelbook', 'Investigation of a Citizen Above Suspicion'], 'ratings': [5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0]}"
8706cbdadef20cccfa21dd10a524a8d6,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Custer of the West', ""Dante's Cove - Season 1-2 &amp; Original Pilot"", ""Dante's Cove - Season 1-2 &amp; Original Pilot"", ' She - In COLOR! Also Includes the Original Black-and-White Version which has been Beautifully Restored and Enhanced!', 'She VHS', 'Classic Musicals from the Dream Factory: Volume 3 (Hit the Deck / Deep in My Heart / Kismet / Nancy Goes to Rio / Two Weeks with Love / and more)', 'Classic Musicals from the Dream Factory: Volume 3 (Hit the Deck / Deep in My Heart / Kismet / Nancy Goes to Rio / Two Weeks with Love / and more)', 'S.S. Experiment Love Camp', 'The Valentino Collection (The Young Rajah / Stolen Moments / A Society Sensation / Moran of the Lady Letty)', 'Melrose Place - The Complete First Season'], 'ratings': [1.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0]}","{'items': ['Laredo Season 2 Part One', ""Kohlhiesel's Daughters"", 'Gone with the Wind', 'Gone with the Wind', ' Brothers and Sisters', 'Hospital Under Siege [Region 2]', 'My Blood Runs Cold', 'Black Sunday VHS', 'Homicidal', 'Clash of the Titans VHS'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['The Crowded Sky', 'Lone Ranger Collection', 'Lone Ranger Collection', 'Doctor Zhivago VHS', ' Peyton Place', 'Broadway Rhythm VHS', 'Zeppelin VHS', 'A Tiger Walks', 'West Point', 'Smart Set'], 'ratings': [4.0, 1.0, 1.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0]}","{'items': ['Souls for Sale', 'Melrose Place: Season 5, Vol. 2', 'Melrose Place: Season 5, Vol. 2', 'Speedway', 'A Star Is Born VHS', 'A Star Is Born--Restored Version VHS', 'The Three Faces of Eve', 'Black Widow', 'Black Widow', 'Portrait in Black / Madame X'], 'ratings': [4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['Portrait in Black / Madame X', 'Brothers &amp; Sisters: Season 4', 'Tarzan and the Slave Girl', 'Third Man On The Mountain', 'Miracle of the White Stallions VHS', 'From the Terrace VHS', 'The Unsuspected', 'Gremlins', 'Dark Shadows: The Beginning, Collection 1', ""Luise Rainer Collection: (Big City / Emperor's Candlesticks / The Wife)""], 'ratings': [4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.0]}"
eea7f7e90a399bacc0861441ae1ae3c1,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Magical Legend of the Leprechauns', 'Voyage of the Unicorn VHS', 'The Lost Empire', 'Jason and the Argonauts', 'Sleeping Beauty VHS', 'The Swan Princess VHS', 'The Swan Princess Parts 1 &amp; 2 Gift Set VHS', 'The NeverEnding Story VHS', 'The Lord of the Rings: The Fellowship of the Ring', 'The Lord of the Rings - The Two Towers VHS'], 'ratings': [5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['The 10th Kingdom VHS', 'The Others', 'The Iron Giant', 'Buffy &amp; Angel Chronicle Vol 2 VHS', 'The Lord of the Rings - The Two Towers VHS', 'The Lord of the Rings: The Return of the King', 'The Snow Queen VHS', 'Helen of Troy VHS', 'Helen of Troy', 'A Little Princess VHS'], 'ratings': [3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 3.0, 3.0, 5.0]}","{'items': ['Shrek 2', 'Harry Potter and the Prisoner of Azkaban', 'The Village: Vista Series', 'The Office Special', 'Buffy the Vampire Slayer - The Complete Seventh Season', 'Snow White - The Fairest of Them All', 'Lost - The Complete First Season', 'Voyage of the Unicorn VHS', 'Farscape - The Best of Season One', ""Cinderella Walt Disney's Masterpiece  VHS""], 'ratings': [5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Angel - Season One', 'Angel - Season Two', 'Tin Man', 'Tin Man', 'Robin Hood: Season 3', 'Farscape Season 3, Vol. 3', 'Farscape, Season 3, Collection 3', 'Farscape - The Complete Fourth Season', 'Farscape', 'Torchwood: Season 1'], 'ratings': [4.0, 5.0, 4.0, 4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['Torchwood: Season 1', 'Clash of the Titans', 'Tales From Earthsea', 'Torchwood: Season 2', 'Torchwood: Season 2', 'Roar: The Complete Series', 'The Legend of Prince Valiant - The Complete Series, Vol. 1', 'The Legend of Prince Valiant: The Complete Series, Vol. 2', 'Legend of Prince Valiant - The Complete 65 Episode Series', 'Merlin: The Complete Series 3 2010  Region 2'], 'ratings': [3.0, 1.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0]}"
51b63048400f5ec3478971e15fc40264,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Duan chang jian VHS', 'Hit Man in the Hand of Buddha VHS', 'Duel of the Shaolin Fist VHS', ""Hell'z Windstaff VHS"", 'Shaolin Kung-Fu Mystagogue VHS', 'Shaolin Kung-Fu Mystagogue VHS', 'Leo the Lion:Map of Danger VHS', 'Sleepy Eyes of Death - Sword of Adventure VHS', 'Magnificent Trio VHS', 'Wan gu liu fang VHS'], 'ratings': [3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0]}","{'items': ['Little Cop VHS', ""&quot;It's a Mad, Mad, Mad World&quot; VHS"", 'Vampire Family VHS', 'Love in the Time of Twilight VHS', 'Cai shu zhi huang sao qian jun VHS', 'Jue dai shuang jiao VHS', 'Killer Angels VHS', 'Devil Hunters VHS', 'Lady Hunter VHS', 'China Heat VHS'], 'ratings': [2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0]}","{'items': ['Thunder Mission VHS', 'The Flying Daggers VHS', 'Master Killer Collection: Legendary Weapons', 'Prodigal Boxer VHS', 'Shaolin Traitorous VHS', 'Silent Swordsman VHS', 'Sting of The Dragon Masters VHS', 'Mask of Death', 'Killer Army VHS', 'Chinatown Kid'], 'ratings': [2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['Master Killer Collection: Dirty Ho', 'Challenge of Death VHS', 'He Has Nothing But Kung Fu', 'Hot, Cool and Vicious', 'Locke the Superpower VHS', 'Dallos VHS', 'Alakazam the Great VHS', 'Space Warriors Baldios VHS', 'Crying Freeman 4 VHS', 'Crying Freeman 1: Portrait Killer VHS'], 'ratings': [4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0]}","{'items': ['Crying Freeman 2: Shades of Death VHS', 'Iron Maiden VHS', 'Magnificent Kick VHS', 'Master of Disaster', 'Revengeful Swordswoman', 'Ol Dirty Kung Fu VHS', 'Fatal Needles vs. Fatal Fists', 'Kung Fu Genius', 'Snake Deadly Act/ Full Uncut Version VHS', 'Crying Freeman 5:Abduction in Chinato VHS'], 'ratings': [3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 3.0]}"
