id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
140d334721341a7db489b6d98c83d16c,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Battlestar Galactica: The Complete Epic Series', 'Galactica 1980: Mankind Battles for Survival in Space', 'Doctor Who: The Movie', 'Doctor Who: Remembrance of the Daleks', 'Battlestar Galactica: Season 2 (Episodes 1-10)', 'Battlestar Galactica: Season 3 2006  2004  2007 ; Mary McDonnell', 'Battlestar Galactica: Season 2.5 - Episodes 11-20', ' Doctor Who - The War Machines [Import anglais]', 'Doctor Who - Frontier in Space VHS', 'Doctor Who - Mawdryn Undead VHS'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 2.0, 2.0, 4.0, 5.0, 2.0]}","{'items': ['Doctor Who - Mawdryn Undead VHS', 'Doctor Who - Enlightenment VHS', 'Doctor Who: Terminus VHS', 'Doctor Who - The Gunfighters VHS', ""Doctor Who - The E-Space Trilogy Full Circle, State of Decay, Warriors' Gate  VHS"", 'Doctor Who - Four to Doomsday VHS', 'Doctor Who - The Ark in Space VHS', 'Pilot UFO Sightings', 'Doctor Who: Inferno VHS', 'Doctor Who:Snakedance VHS'], 'ratings': [2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 5.0, 4.0, 5.0, 2.0]}","{'items': ['Doctor Who - The Hand of Fear VHS', 'Dr. Who - The Mind of Evil VHS', 'Doctor Who:Dalek Invasion of Earth VHS', 'Doctor Who: The Beginning (An Unearthy Child / The Daleks / The Edge of Destruction)', 'Doctor Who - The Sensorites VHS', 'Doctor Who: The Complete First Series', 'Doctor Who: Twin Dilemma VHS', 'Doctor Who - Terror of the Autons VHS', 'Doctor Who - Invasion of Time VHS', 'Doctor Who - The Five Doctors VHS'], 'ratings': [4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Doctor Who - Battlefield anglais', 'Star Trek II - The Wrath of Khan VHS', 'Doctor Who - The Rescue/The Romans VHS', 'Doctor Who - The Deadly Assassin VHS', 'Monster That Challenged The World VHS', ' Doctor Who', ""Flash Gordon: Boxed Set (Space Soldiers/Flash Gordon's Trip To Mars/Flash Gordon Conquers The Universe)"", 'Doctor Who - The Masque of Mandragora VHS', 'Doctor Who - Planet of the Daleks VHS', 'Stargate VHS'], 'ratings': [5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Futureworld VHS', 'Nosferatu', 'Star Trek - The Original Series: The Cage Pilot  VHS', 'Star Trek - The Original Series: The Cage Pilot  VHS', ""Red Dwarf - Back To Earth - Director's Cut 2009"", 'Star Trek - The Original Series, Vol. 40, Episodes 79, 99 &amp; 1: Turnabout Intruder/ The Cage B&amp;W/Color Version The Cage Full Color Version', 'Star Trek - The Original Series, Episode 16: The Menagerie Part I &amp; II VHS', 'Doctor Who - Colony in Space VHS', 'Doctor Who - Day of the Daleks VHS', 'Doctor Who - Planet of the Daleks VHS'], 'ratings': [5.0, 4.0, 1.0, 1.0, 2.0, 4.0, 5.0, 4.0, 5.0, 5.0]}"
bc1310129d60ad1238ff1bfe18236bb4,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': [""Look What's Happened to Rosemary's Baby [IMPORT]"", 'Gnaw allemand', ""Rob Zombie's HALLOWEEN UNRATED Director's Cut (with LENTICULAR 3-D Slipcover) 2-Disc Special Edition"", ""Rob Zombie's HALLOWEEN UNRATED Director's Cut (with LENTICULAR 3-D Slipcover) 2-Disc Special Edition"", 'War of the Worlds 2: The Next Wave', 'War of the Worlds 2: The Next Wave', 'War of the Worlds 2: The Next Wave', 'War of the Worlds 2: The Next Wave', 'Curtains', 'Witch Board'], 'ratings': [3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0]}","{'items': ['Halloween: Resurrection', 'Creepshow III: Tales of Murder, Mayhem and Madness', 'Graduation Day VHS', 'The Fog', 'Near Death', 'Near Death', 'Pieces VHS', 'Midnight VHS', 'Halloween 3 - Season of the Witch VHS', 'Friday the 13th Part 7:New Blood VHS'], 'ratings': [1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Friday the 13th, Part 3 VHS', 'Friday the 13th 2 VHS', 'Friday the 13th 1 VHS', '2001 Maniacs: Field of Screams', 'Return of the Living Dead: Rave to the Grave', 'Return of the Living Dead: Necropolis', 'Dirty Mary Crazy Larry / Race With The Devil', 'Hotel De Love VHS', 'Return Of The Living Dead - Rave To The Grave / Necropolis (Limited Edition Boxset)', 'Uninvited VHS'], 'ratings': [5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""Daddy's Girl VHS"", 'The Collector anglais', 'Gates of Hell Part II: Dead Awakening VHS', 'Hellraiser 2: Hellbound VHS', 'NAILED', 'Bad Dreams / Visiting Hours', 'Slaughter Claus', 'Saint Nick', 'Midnight 2: Sex, Death and Videotape', 'Lovelines VHS'], 'ratings': [5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 5.0]}","{'items': ['One Dark Night VHS', 'Silent Night', 'Night of the Living Dead Re-animation Includes 2D Version', 'Zombie VHS', 'The Fan VHS', 'Cabin Fever 2: Spring Fever', 'Deadly Blessing', 'When a Stranger Calls / Happy Birthday to Me', 'Hospital Massacre VHS', ' Pulse 2'], 'ratings': [5.0, 3.0, 2.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0]}"
f2aeef60e64168b6ca40df7f9a3d3826,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Test Big Data 1737', 'Seven', 'The Boogeyman VHS', 'The Innocents VHS', 'Black Christmas', 'Scream VHS', 'The Lord of the Rings - The Two Towers VHS', 'Friday the 13th 2 VHS', 'Friday the 13th Part 7:New Blood VHS', 'Say Anything VHS'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Some Kind of Wonderful VHS', 'Curse of the Blair Witch VHS', 'Madman', 'Bleed', 'Frailty VHS', 'Frailty', 'Catch Me If You Can', 'Dressed to Kill VHS', 'Terminator, The', 'Terminator, The'], 'ratings': [5.0, 5.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0]}","{'items': ['Big Daddy', 'Better Off Dead VHS', 'Halloween 2 VHS', 'Darkness Falls VHS', 'Stigmata VHS', 'Morons from Outer Space', 'Star Wars, Episode VI: Return of the Jedi', 'Star Wars - Episode VI, Return of the Jedi VHS', 'Pest VHS', 'Star Wars Trilogy THX Digitally Mastered Edition'], 'ratings': [5.0, 5.0, 4.0, 2.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0]}","{'items': ['Planes, Trains And Automobiles VHS', 'Scream 3', 'This Is Spinal Tap', 'Full Moon High VHS', 'Canadian Bacon VHS', 'High Fidelity VHS', 'Evil Dead II', 'Roxanne', 'Soulkeeper', 'One Hour Photo'], 'ratings': [5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Arthur VHS', 'The Breakfast Club', 'About a Boy', 'Midnight Run VHS', 'In &amp; Out VHS', 'Requiem for a Dream Unrated Edition  VHS', ""Requiem for a Dream - Director's Cut"", 'Grosse Pointe Blank', ""Daredevil (Director's Cut) / Elektra [DVD]"", 'Young Frankenstein VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 3.0, 2.0, 2.0, 5.0, 4.0, 5.0]}"
29de6249e8b83da08d2ebeab6da94186,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Algiers VHS', 'Loss Of A Teardrop Diamond', 'The Films of Rita Hayworth: (Cover Girl / Tonight and Every Night / Gilda / Salome / Miss Sadie Thompson)', 'The Social Network', 'The Fighter', ""Hachi: A Dog's Tale"", 'Zorro VHS', 'I Can Get It for You Wholesale', 'Down To The Sea In Ships', 'The Best Things In Life Are Free'], 'ratings': [1.0, 5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 4.0, 4.0, 1.0]}","{'items': ['Dreamboat', ""I Wonder Who's Kissing Her Now (1947)"", 'Lili VHS', ""Wait 'till the Sun Shines, Nellie"", ""Fellini's Casanova"", 'With a Song in My Heart - The Jane Froman Story', 'The Barbarian and The Geisha VHS', 'The Mudlark [Region 2]', 'Purple Noon VHS', 'Three Daring Daughters VHS'], 'ratings': [4.0, 5.0, 5.0, 4.0, 3.0, 5.0, 3.0, 5.0, 5.0, 4.0]}","{'items': ['Gigot', 'The Man Who Knew Too Much', ' The Fan [Region 2]', 'Coney Island (1943)', 'Wabash Avenue', 'Laura VHS', ""Ryan's Daughter VHS"", 'Life of Pi', 'Tender Is the Night', 'Sansho the Bailiff VHS'], 'ratings': [5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0]}","{'items': ['On Approval [VHS]', 'The Other Son', 'Tristana', 'The Remarkable Mr. Pennypacker', 'Gate of Hell VHS', 'Avatar Steelbook  Limited UK Edition', 'Irish Eyes Are Smiling (1944)', 'A Royal Scandal', 'Sons &amp; Lovers 1960  PAL  Must have all region player to view', ""I Don't Care Girl""], 'ratings': [4.0, 5.0, 3.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0, 1.0]}","{'items': ['Meet Me After The Show', 'Sitting Pretty VHS', 'Holiday for Lovers', 'Puccini - Turandot / Gergiev, Schnaut, Tear, Vienna State Opera', 'Call Me Mister', 'China Gate VHS', 'Oz the Great &amp; Powerful anglais', 'Barrymore', 'VIVA ZAPATA (1952)', 'Dial M for Murder VHS'], 'ratings': [3.0, 5.0, 3.0, 1.0, 2.0, 4.0, 1.0, 5.0, 5.0, 4.0]}"
3d486ef50bf1e78777eec23e63962bbc,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Dirty Pictures', 'Zombie Honeymoon', 'The Fog', 'Dead And Breakfast R', 'Lie with Me', 'HOME AT THE END OF THE WORLD, A (WS) (DV', 'Speed Demon', 'Boogeyman', 'Frisk', 'Monsters, Inc.'], 'ratings': [5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Finding Nemo (Mandarin Chinese Edition) [2 DVDs]', 'Shallow Ground', 'UNDEAD', 'The Mists of Avalon', 'Angels in America', 'Mangler VHS', 'The Ghosts of Edendale', 'Dead Birds', 'Camp Slaughter', 'Wicker Man VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 4.0, 2.0, 2.0]}","{'items': ['Fall Time', 'These Girls', 'Street Trash VHS', 'Death Tunnel', 'S.i.c.k.', 'Rest Stop: Dead Ahead', 'The Hills Have Eyes', 'Below', 'Traffic', 'Full Frontal'], 'ratings': [5.0, 5.0, 5.0, 4.0, 1.0, 4.0, 2.0, 5.0, 5.0, 1.0]}","{'items': [""Hangman's Curse VHS"", 'The Polar Express', 'V for Vendetta', ""A Bug's Life VHS"", 'King Kong', ""King Kong (The Huntsman: Winter's War Fandango Cash Version) [Blu-ray]"", 'Malevolence', 'Blackwater Valley Exorcism', 'Trauma', 'Orgazmo VHS'], 'ratings': [2.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 1.0, 3.0, 5.0]}","{'items': [""Tim Burton's The Nightmare Before Christmas VHS"", 'Saw II', 'The Bunker', 'Existenz VHS', 'The Experiment', 'Bleed', 'Deathwatch', 'eXistenZ', 'Cannibal', 'A Cave Diver Story'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]}"
8c1b7a2b3bdd7c599338e2b818e21d4d,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Nashville', 'Anatomy of a Murder VHS', 'Chinatown', 'Citizen Kane VHS', 'Being There VHS', 'King Lear', ""Christmas Collector's Pack The Bells of St. Mary's / It's a Wonderful Life"", 'The Best Years of Our Lives', 'A Star Is Born VHS', 'A Star Is Born--Restored Version VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Elephant Man VHS', 'As You Like It 1982  VHS', 'Crouching Tiger Hidden Dragon DVD Format / English and Mandarin Audio with English and French Subtitles', 'Nashville', 'A Double Life', 'Double Life, A VHS', 'North by Northwest VHS', 'Gentlemen Prefer Blondes VHS', 'Close Encounters of the Third Kind VHS', 'The Special Edition CLOSE ENCOUNTERS OF THE THIRD KIND Deluxe Widescreen Presentation Laserdisc (LD NOT DVD)'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Citizen Kane VHS', 'Rear Window VHS', ""Jazz on a Summer's Day VHS"", 'Rocky Horror Picture Show VHS', 'Ed Wood VHS', 'Plan 9 From Outer Space VHS', 'Night of the Living Dead VHS', 'Short Cinema Journal Vol. 2', 'Monty Python and the Holy Grail', 'Gosford Park'], 'ratings': [5.0, 5.0, 5.0, 3.0, 4.0, 3.0, 1.0, 5.0, 5.0, 5.0]}","{'items': ['Hamlet VHS', 'Catch Me If You Can', 'Buena Vista Social Club VHS', 'Robin and the Seven Hoods VHS', 'Fahrenheit 9/11', 'Mystic River', 'Anchorman: The Legend of Ron Burgundy', 'Cecil B Demented', 'El Topo VHS', 'Eraserhead'], 'ratings': [4.0, 3.0, 3.0, 5.0, 4.0, 5.0, 3.0, 2.0, 4.0, 4.0]}","{'items': ['Happiness', 'Glen or Glenda', 'Dead Man VHS', 'Stars in My Crown VHS', 'The Brothers Karamazov 1958  VHS', 'Looking for Mr. Goodbar VHS', 'Empires - Martin Luther VHS', 'Heart Is a Lonely Hunter VHS', 'Aristocrats', 'Eraserhead'], 'ratings': [3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}"
c126b9afa7e7442eb1f7601afbc39950,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Rapture VHS', 'Alice in Wonderland VHS', 'Baise-Moi', 'For All Mankind', 'Love Actually', '50 FIRST DATES', 'Harry Potter and the Prisoner of Azkaban', 'Walking with Cavemen', 'Lost &amp; Delirious VHS', 'Alice - Through the Looking Glass'], 'ratings': [1.0, 5.0, 1.0, 4.0, 4.0, 1.0, 2.0, 3.0, 4.0, 1.0]}","{'items': ['The Pretender - Season 4', 'The Eighth Day VHS', 'Mission to Mars', 'Russian Ark VHS', 'Smallville: Season 5', 'Tycoon - A New Russian', 'The Queen', 'An Awfully Big Adventure', 'Just The Facts: The Human Body - Major Systems &amp; Organs', 'Snow Cake'], 'ratings': [3.0, 5.0, 1.0, 5.0, 3.0, 5.0, 3.0, 4.0, 1.0, 5.0]}","{'items': ['The Bucket List', 'The Bucket List', 'Twelfth Night', 'Elegy', 'Wild China', 'Wild China', 'Torchwood: Season 1', 'Torchwood: Season 1', ""Draughtsman's Contract VHS"", 'Vicky Cristina Barcelona'], 'ratings': [3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0]}","{'items': [""I've Loved You So Long"", 'Righteous Kill', 'Righteous Kill', 'The X-Files TV Series', 'The Importance of Being Earnest', 'Cranford', 'Cranford', 'In Bruges', 'Ice Age: Dawn of the Dinosaurs + The Scrat Pack', 'Bruno'], 'ratings': [5.0, 2.0, 2.0, 1.0, 3.0, 4.0, 4.0, 2.0, 3.0, 1.0]}","{'items': ['The Girlfriend Experience', ""He's Just Not That Into You"", ""He's Just Not That Into You"", 'Did You Hear About the Morgans?', ' Boat That Rocked [Blu-ray]', ""A l'Aventure"", 'Valmont VHS', 'Edge of Darkness', 'Match Point', 'Lila Says'], 'ratings': [1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 2.0, 4.0, 4.0]}"
7df8bdc88ff2a7a01e4550207695aca1,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Saving Private Ryan VHS', 'Being John Malkovich VHS', 'Mulan VHS', '2010: The Year We Make Contact VHS', 'The World Is Not Enough VHS', 'Babe - Pig in the City VHS', ""Monty Python and the Holy Grail / Monty Python's Life of Brian"", 'Bull Durham VHS', 'Plan 9 From Outer Space VHS', 'Fawlty Towers: The Complete Collection VHS'], 'ratings': [5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Belleza Americana American Beauty  VHS', 'Tora Tora Tora VHS', 'Payback VHS', 'What Women Want', ""One Flew Over the Cuckoo's Nest"", ""One Flew over the Cuckoo's Nest"", ""Monty Python's Flying Circus, Set 2, Eps. 7-13 VHS"", 'This Is Spinal Tap', 'Sense &amp; Sensibility', 'Bubbe Meises Bubbe Stories VHS'], 'ratings': [3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['O Brother, Where Art Thou?', 'Monty Python and the Holy Grail', 'Four Weddings &amp; A Funeral VHS', 'Crouching Tiger Hidden Dragon DVD Format / English and Mandarin Audio with English and French Subtitles', ""Bridget Jones's Diary"", 'The Whole Nine Yards VHS', 'Legally Blonde', 'Citizen Kane VHS', 'Life Is Beautiful La Vita E Bella  VHS', ""Jane Austen's Pride and Prejudice Six Piece Collector's VHS""], 'ratings': [3.0, 5.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0]}","{'items': ['Clerks VHS', 'The Best of The Simpsons 1 1997  VHS', 'The Simpsons - The Complete Second Season', 'The French Connection VHS', 'Mallrats - LaserDisc', 'Mallrats VHS', 'Star Trek II - The Wrath of Khan VHS', 'Star Trek - The Original Series, Episode 46: The Gamesters Of Triskelion VHS', 'Gladiator VHS', 'Close Encounters of the Third Kind VHS'], 'ratings': [4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0]}","{'items': ['The Special Edition CLOSE ENCOUNTERS OF THE THIRD KIND Deluxe Widescreen Presentation Laserdisc (LD NOT DVD)', 'The Lord of the Rings: The Fellowship of the Ring', 'Free Enterprise VHS', 'Goldfinger VHS', 'Catch Me If You Can', 'Star Trek: Nemesis', 'The Lord of the Rings - The Two Towers VHS', 'The Gathering Storm', 'Seven', 'Kill Bill: Volume 1'], 'ratings': [4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0]}"
35d4dbe2dc13d62edbce2dd3424ff7b3,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Star Wars Trilogy THX Digitally Mastered Edition', 'Dolls VHS', 'The Scarecrow VHS', 'The Gnome-Mobile', 'Something Special (Willy/Milly)', 'Disney Channel Holiday', 'Godzilla Raids Again VHS', 'Godzilla Raids Again', 'She-Ra: The Wrath of Hordak (IMPORT) NTSC', 'Star Trek - The Original Series, Episode 64: The Tholian Web VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Night of the Comet', 'Snow White Christmas VHS', 'Doctor Who:Planet of Evil VHS', 'Unknown', 'Sabrina the Teenage Witch - The Complete Animated Series', 'Sabrina the Teenage Witch - The Complete Animated Series', 'Speed Racer: Fastest Car on Earth VHS', 'How to Marry a Millionaire VHS', 'Unknown', 'Hello Mary Lou: Prom Night II VHS'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['Sonic Underground: The Series', 'Seven Year Itch VHS', 'Princess Princess, Vol. 2', 'Fairy Tale Police Department: Complete Series', 'Sonic Underground: The Series', 'The Littles: Here Comes the Littles', 'Doctor Who:Dalek Invasion of Earth VHS', 'James Bond: Volume 4 (Dr. No / You Only Live Twice / Octopussy / Tomorrow Never Dies / Moonraker)', '6 Teen - Take This Job and Squeeze It! (English and French Language Tracks)', 'The Littles: The Complete Unedited Series'], 'ratings': [5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['6 Teen - Idol Time At the Mall (English and French Language Tracks)', '6 teen - Employee of the Month', 'Princess Gwenevere &amp; The Jewel Riders: Wizards Peak', 'Ghost Stories - Complete Collection', 'Ghost Stories - Complete Collection', 'Doctor Who - The Rescue/The Romans VHS', 'Pokemon Diamond and Pearl Battle Dimension 2', 'Smallville: Season 8', 'Doctor Who - The Deadly Assassin VHS', 'Doctor Who: Image of Fendahl VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 3.0]}","{'items': ['Barbie and The Three Musketeers', ""Strawberry Shortcake Movie, The: Sky's The Limit"", 'DearS: Complete Box, Vol. 1-4', 'Plastic Man: The Complete Collection', 'Mummy Nanny, Vol. 1: In the Beginning', ""Rob Zombie's HALLOWEEN UNRATED Director's Cut (with LENTICULAR 3-D Slipcover) 2-Disc Special Edition"", ""Rob Zombie's HALLOWEEN UNRATED Director's Cut (with LENTICULAR 3-D Slipcover) 2-Disc Special Edition"", 'Martha Speaks: Martha Says It With Flowers', 'WordGirl: Earth Day Girl', 'The Prince &amp; Me: The Elephant Adventure'], 'ratings': [5.0, 5.0, 4.0, 4.0, 5.0, 2.0, 2.0, 5.0, 4.0, 5.0]}"
ae0015c70d7d17cce486461e30a1bc30,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Dilwale Dulhania Le Jayenge', 'Hot Fuzz Region 2', 'The Best Of Youth', ""Combien tu m'aimes? / How much do you love me?(Original French Version with English Subtitles)"", 'Down with Love', 'The Diving Bell and the Butterfly', 'The Diving Bell and the Butterfly', 'On A Clear Day (Ws)', 'Too Beautiful for You', 'Too Beautiful for You VHS'], 'ratings': [4.0, 2.0, 5.0, 1.0, 2.0, 5.0, 5.0, 3.0, 2.0, 2.0]}","{'items': ['American Gangster', 'American Gangster', 'The Cutting Edge - Chasing the Dream', 'The Cutting Edge - Chasing the Dream', 'Wondrous Oblivion', 'Who Am I This Time VHS', 'Day for Night VHS', ""The Band's Visit"", ""The Band's Visit"", 'Days of Being Wild'], 'ratings': [4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 2.0]}","{'items': ['Raising Victor Vargas', 'Raising Victor Vargas VHS', 'In Bruges', 'Persepolis', 'Persepolis', 'My Blueberry Nights', 'My Blueberry Nights', 'The Year My Parents Went on Vacation', 'Mozart &amp; The Whale', 'Jump Tomorrow'], 'ratings': [4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 5.0]}","{'items': ['4 Months, 3 Weeks and 2 Days', '4 Months, 3 Weeks and 2 Days', 'Then She Found Me', 'The Playboys', 'O Lucky Man VHS', 'Random Harvest VHS', 'The Wire: Season 1', 'Lady Eve VHS', 'Mansfield Park VHS', 'Mansfield Park VHS'], 'ratings': [5.0, 5.0, 2.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.0, 3.0]}","{'items': ['Above &amp; Beyond VHS', ' Gypsy Caravan', ' Gypsy Caravan', 'Vicky Cristina Barcelona', ' Burn After Reading', ""Simon Schama's Power of Art"", 'The Wire: Season 3', 'Chakde! India', 'Chakde! India', 'Man On Wire [DVD]'], 'ratings': [3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.0]}"
387a14e535f63b4c8cb2b6356dec516d,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Ranma 1/ 2 TV Series: Set 5', 'Ranma &frac12; - Set 2', 'Sailor Moon R: Season 2 Part 1', 'Yu-Gi-Oh Gx: Season 2', 'One Piece: Season 6 - Voyage Three', 'Ranma 1/2 Set 1', 'One Piece: Season 7 Voyage One', 'Naruto Shippuden The Movie: Blood Prison', 'The Last: Naruto the Movie', 'Yu-Gi-Oh! 5Ds Season 2'], 'ratings': [3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['One Piece: Season Seven, Voyage Two', 'Fairy Tail - Movie: Phoenix Priestess', 'Sex Drive 2008', 'High School DxD: The Series', ""Black Lagoon: Roberta's Blood Trail"", 'Fullmetal Alchemist: The Complete Series', 'ONE PIECE FILM Z GRE', 'Shakugan no Shana: Season 3 - Part 2', 'Legend of Korra: Book Four - Balance', 'Tenchi Muyo!: OVA Series'], 'ratings': [5.0, 4.0, 1.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['BlazBlue: Alter Memory-The Complete Series', 'Black Lagoon: Complete Set - Season 1 &amp; 2', 'Tokyo Ravens: Season 1, Part 2', 'Fairy Tail: Collection Four - Episodes 73-96', 'Sailor Moon: Season 1-2', 'Yu-Gi-Oh 5DS: Season 1', 'Fairy Tail: Part 14', 'Cowboy Bebop: Complete Series', 'Ranma 1/2: TV Series Set 4', 'Naruto Shippuden'], 'ratings': [1.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Bleach: Set Twenty-three, Episodes 317-329', 'Naruto Shippuden Uncut Set 22', 'High School DxD New: The Series', 'Sailor Moon: Season 1 - Part 1', 'Fairy Tail: Part 13', 'Ranma 1/2 - TV Series Set 6', 'Yu-Gi-Oh GX: Season 1', 'Attack on Titan: Part 2', 'Steinsgate: Complete Series Classic', 'Blood Lad: Complete Series'], 'ratings': [4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0]}","{'items': ['Ranma 1/2: TV Series Set 3', 'Bleach, Set 22, Episodes 304-316 Uncut', 'Bleach Uncut Set 25, Episodes. 343-354', 'Codebreaker: Complete Series', 'Tenchi Muyo! Universe', 'Inuyasha: The Movie - The Complete Collection', 'Fairy Tail: Part 3', ' Dragon Ball Z - Return of the Cooler / Cooler&#39;s Revenge (Double Feature) [Blu-ray]', 'One Piece: Season 6 - Voyage Four', 'Dragon Ball Z Double Feature: Tree of Might / Lord Slug'], 'ratings': [4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0]}"
