id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
935431613a778dc125277169ec3dfc71,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['UNDEAD', 'Land of the Dead', 'Dead Meat', 'Dawn of the Dead', 'Hell of the Living Dead', 'Nightmare City', 'The House By the Cemetery VHS', 'The Beyond', 'The Beyond VHS', 'Return of the Living Dead VHS'], 'ratings': [3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 2.0, 4.0, 4.0, 5.0]}","{'items': ['Night of the Living Dead VHS', 'Zombie VHS', 'Wishmaster 2 VHS', 'Proposition Pal/Region 4', 'King Arthur and the Knights of Justice - Import', 'Resident Evil: Afterlife', 'Thor', 'Drive Angry', 'Priest [DVD]', 'M.A.S.K.: The Complete Series'], 'ratings': [4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0]}","{'items': ['The Magical Adventures of Quasimodo : The Complete Series : All 26 Episodes', 'Conan the Barbarian', 'Challenge Of The Gobots: The Original Miniseries', 'The Three Musketeers  anglais', 'Immortals', 'Underworld: Awakening', 'The Grey', 'The Woman in Black', 'Wrath of the Titans', 'Men in Black 3'], 'ratings': [5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 2.0, 4.0, 3.0, 4.0]}","{'items': ['Prometheus', 'Resident Evil: Retribution', 'Dredd', 'Taken 2', 'Taken 2', 'Resident Evil: Retribution', 'Silent Hill: Revelation', 'World War Z', 'G.I. Joe: Retaliation', 'Pacific Rim'], 'ratings': [5.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Red Dawn', 'The Legend of Hercules (Blu-ray)', 'Dennis The Menace - Volume One - 33 Episodes', 'Challenge of the Gobots: The Series Volume One R', 'Teenage Mutant Ninja Turtles: The Good, The Bad, and Casey Jones', 'John Wick', 'The Hobbit: The Battle of the Five Armies [DVD] [2015]', 'Hobbit 3: The Battle of the Five Armies', 'Seventh Son', 'Captain Scarlet and the Mysterons'], 'ratings': [3.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0]}"
fe4678abe5a0ed2586425fc4ca3187ec,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Sacrifice VHS', 'Love on a Pillow VHS', 'Dawn of the Dead VHS', 'Goya in Bordeaux', 'Bring It on VHS', 'The Lost Weekend VHS', ""You'll Never Get Rich VHS"", 'Kaspar Hauser VHS', 'Moby Dick VHS', 'Dick VHS'], 'ratings': [3.0, 1.0, 5.0, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 4.0]}","{'items': ['Quills', 'Night and Day VHS', 'Set Me Free VHS', 'Dead of Night VHS', 'Avanti VHS', 'Court Martial of Billy Mitchell VHS', 'Comanche Station VHS', 'Avanti', 'Pather Panchali VHS', 'Women &amp; Men 2 VHS'], 'ratings': [3.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 5.0, 4.0, 1.0]}","{'items': ['Who Framed Roger Rabbit', 'Private Life of Sherlock Holmes VHS', 'I Wanna Hold Your Hand VHS', 'Nosferatu', ""Woman's Face VHS"", 'Metropolis Moroder version  VHS', 'The Devil Rides Out VHS', 'Hole in the Wall / Go &lsquo;Head On', 'The Bitter Tears of Petra Von Kant VHS', 'Mccabe &amp; Mrs. Miller VHS'], 'ratings': [4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 4.0, 5.0]}","{'items': ['Bachelor Mother VHS', 'Before Stonewall: The Making of a Gay and Lesbian Community VHS', 'Elizabeth VHS', 'The Fall of the Roman Empire VHS', 'Traffic', 'Time of the Gypsies', 'The Fall of the Roman Empire EP mode  VHS', 'Steamboat Bill Jr VHS', 'The Night of the Generals VHS', 'Mapp &amp; Lucia, Set 1 VHS'], 'ratings': [4.0, 2.0, 4.0, 1.0, 5.0, 4.0, 1.0, 5.0, 2.0, 5.0]}","{'items': ['The Creeping Flesh VHS', 'Yi Yi VHS', ""Bridget Jones's Diary"", 'Meantime VHS', ""Laura Mckenzie's Travel Tips: New Zealand VHS"", 'Yi Yi: A One and a Two', 'Love Affair VHS', 'Spy Kids', 'Long Goodbye VHS', 'A Slight Case of Murder VHS'], 'ratings': [5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 1.0, 5.0, 3.0]}"
e9a6aebfcfc469a30b3220175a36fcfa,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['One Eyed Jacks', 'One-Eyed Jacks VHS', 'Chase VHS', 'One Eyed Jacks VHS', 'Memento VHS', 'Deadbeat at Dawn', 'The Magnificent Seven VHS', 'Combat Shock VHS', 'Maniac VHS', 'Pieces of April'], 'ratings': [5.0, 5.0, 4.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Hustler VHS', 'Used Cars VHS', 'I Stand Alone', 'Taxi Driver', 'Wild Strawberries VHS', 'Carnival of Souls', 'Henry: Portrait of a Serial Killer', 'The Fugitive', 'Seven', 'Lake Placid'], 'ratings': [5.0, 5.0, 1.0, 4.0, 2.0, 5.0, 5.0, 1.0, 2.0, 2.0]}","{'items': ['Bob Dylan - No Direction Home', 'Rambo 1: First Blood VHS', 'Curse of the Blair Witch VHS', 'Evil Dead VHS', 'The DVX DVD and DVX Book', 'Bukowski - Born Into This', 'Rooms for Tourists', 'Masters of Horror - Don Coscarelli - Incident on and off a Mountain Road', 'Masters of Horror - John Carpenter - Cigarette Burns', 'Hostel'], 'ratings': [4.0, 4.0, 1.0, 2.0, 4.0, 5.0, 4.0, 1.0, 1.0, 1.0]}","{'items': ['NBC News Presents: BTK Confessions', 'Serial Killers VHS', 'Confessions of a Serial Killer', 'The Hills Have Eyes', 'Land of the Dead', 'Henry 2: Portrait of a Serial Killer', 'Trees Lounge', 'Deranged / Motel Hell', 'Descent,the Version anglais', 'Chan Is Missing'], 'ratings': [3.0, 5.0, 4.0, 4.0, 1.0, 2.0, 5.0, 4.0, 2.0, 1.0]}","{'items': [""No Man's Land"", 'Pretty Village, Pretty Flame', 'House on Haunted Hill/The Last Man On Earth', 'Three and a Half', 'Horror Business', 'The Hamiltons: After Dark Horrorfest', 'Dog Day Afternoon VHS', ""I'll Bury You Tomorrow"", 'The Pianist', 'Nosferatu Phantom der Nacht/German VHS'], 'ratings': [4.0, 2.0, 2.0, 1.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]}"
00480efb7d1f2fad324ae4d1a1aa30f7,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Mortal Fear', 'The First Time', 'Gone Dark', 'El Mar', 'Girl Next Door VHS', 'A Prophet', 'Mauvais Sang', 'Lacombe, Lucien', 'John Doe: Vigilante', ""The Stalker's Apprentice""], 'ratings': [3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 3.0]}","{'items': ['Ben Hur', 'Ashes', 'Angels with Tethered Wings', ' Hindsight', 'Ring of Darkness', 'Lemming', 'Black Irish', 'Frightening', 'Steel Toes', 'Waking Up Wally: The Walter Gretzky Story'], 'ratings': [4.0, 3.0, 1.0, 3.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0]}","{'items': ['Hard Pill', 'Lila &amp; Eve', 'Anamorph', 'The Hostage Game', 'Saint Laurent', ' Ten Little Indians (JANUARY 18, 1959-USA)', 'My All American', 'Free Men', 'Legend (2015)', 'Skating to New York'], 'ratings': [4.0, 5.0, 3.0, 2.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0]}","{'items': ['Bad Boy: Classic Drama Movie', 'The Martian', 'James Dean: Live Fast, Die Young', 'Some Voices', 'Stonehenge Apocalypse', 'The Life and Times of Vivienne Vyle', 'Gale Force', 'Whispers In The Dark', ""Women of Devil's Island"", 'Carnival Story VHS'], 'ratings': [1.0, 5.0, 1.0, 5.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0]}","{'items': ['TnT', 'Beyond Obsession', 'How to Get Away with Murder: Season 2', 'Machine Gun Preacher', 'Chevalier', 'China VHS', 'Independence Day Resurgence', 'The Angel Wore Red 1960', 'Gable and Lombard', 'My Foolish Heart VHS'], 'ratings': [2.0, 2.0, 5.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 5.0]}"
caeb75dfad5509a20586e2c09fbdbeb5,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Spy Kids', 'Drive By art', ""Playin' for the Kitty"", 'Barrio Wars', 'Red Ink', 'The Playaz Court', 'Married People, Single Sex: Urban Adultery', 'Vicious Circle VHS', 'The Bronze Screen: 100 Years of the Latino Image in Hollywood', ""Snitch'd""], 'ratings': [4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 1.0, 5.0, 1.0]}","{'items': ['Latin Kingz', 'Whale Rider', 'The Einstein of Sex - Life and Work of Dr. M. Hirschfeld', 'Journeys in Black: Luther Vandross', 'Tom of Finland: Daddy and the Muscle Academy', 'Hispanic Hollywood', 'Gang of Roses', 'Hawaiian Rainbow VHS', 'Fetishes VHS', 'Movies of Color - Black Southern Cinema'], 'ratings': [2.0, 5.0, 3.0, 5.0, 5.0, 3.0, 1.0, 4.0, 5.0, 5.0]}","{'items': ['The Legend of Leigh Bowery', 'The Human Stain', 'Venus Boyz', 'A Day Without a Mexican', 'Unshackled', 'The Gatekeeper', 'Keep the Faith, Baby', 'Proteus', 'West Point - The First 200 Years', 'Beloved'], 'ratings': [3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 2.0, 5.0, 5.0]}","{'items': ['Hotel Rwanda', 'Mango Souffle', 'Locked Up', 'Laughing Matters', 'Chronically Unfeasible', 'The Harvest', 'Patti Rocks VHS', 'Hidden Fuhrer', 'The Year of the Dragon', 'Mystic River'], 'ratings': [5.0, 2.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 1.0, 1.0]}","{'items': ['Bear Cub', 'Daniel K. Inouye: An American Story', 'Brother to Brother', 'NOVA - Typhoid Mary: The Most Dangerous Woman in America', 'Journeys in Black: Johnnie Cochran', 'Journeys in Black: Al Sharpton', 'TV in Black: The First Fifty Years', 'Oldboy', 'America Beyond the Color Line', 'Patti Labelle: Journeys in Black'], 'ratings': [4.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0]}"
e9d7e41b7931d33daf54b02e763c0780,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Chased by Dinosaurs', 'Francis Joins the WACS VHS', 'Harry Potter and the Order of the Phoenix', 'Down Periscope VHS', '10,000 B.C.', '10,000 B.C.', 'How the Earth Was Made', 'Aftermath: Population Zero', 'The Universe: Season 2', 'How the Earth Was Made'], 'ratings': [3.0, 5.0, 4.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Looney Tunes:Spotlight Coll. V4 (DVD)', 'The Universe: Season 2', 'Looney Tunes: Spotlight Collection Vol. 5', 'Looney Tunes: Spotlight Collection, Vol. 6', 'Walking With Prehistoric Beasts', 'Virus VHS', ' The Universe', 'Adam 12: Season 3', 'Life After People: The Series, Season 1', 'Fractured Flickers - The Complete Collection'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [' Planet 51', 'Adam-12: Season 4 by Shout! Factory', 'Transformers Animated: Transform and Roll Out', 'Transformers Animated: Transform and Roll Out', 'SpongeBob SquarePants: SpongeBob vs. the Big One', 'Biggles - Adventures in Time', 'Tornado Alley', 'Ultimate Tornado Experience, Volume 3 VHS', 'The Universe: Season 5', 'Puss in Boots'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Transformers: Prime - Season One', ' Adam-12', 'The Universe: Season 6', 'Sherlock Holmes - A Game Of Shadows Edizione: Regno Unito  ITA italien', ' Alice in Wonderland [Blu-ray]', 'Soldier', 'Addams Family Values VHS', 'Wrath of the Titans', 'How the Universe Works', 'The Lord Of The Rings: The Return Of The King'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Caligula VHS', 'Lord of the Rings Return of the King 2 Disc Extended DVD', 'The Lord of the Rings: The Return of the King', 'Toy Story (Mandarin Chinese Edition)', 'Witness: Tornado Swarm 2011', 'Adam 12: Season 6', 'Elizabeth: The Golden Age', 'Elizabeth: The Golden Age', 'Pirates of the Caribbean: On Stranger Tides', 'Sherlock Holmes'], 'ratings': [3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]}"
ede4aa7e0726fa59339f6235a1b7b3cd,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Murder, She Wrote: The Complete Ninth Season', 'Lost in Austen 2008', 'Lost in Austen 2008', 'The Tudors: Season 3', 'Mother Ghost', 'The Wedding Dress', 'Hart to Hart - The Complete Second Season', 'British TV Victorian Collection', 'Wedding Daze', 'Eureka: Season 4.5'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Nature: Birds of the Gods', 'It Had To Be You', 'Call Me Mrs. Miracle', 'Masters Of Science Fiction', 'A Golden Christmas 2: The Second Tail', '5ive Days To Midnight', ""Harlequin Collector's Set V.2"", ' Harlequin Collector&#39;s Set Vol. 3 (The Waiting Game / Hard to Forget / Recipe For Revenge / This Matter of Marriage)', 'See Jane Date', 'Hunter - The Complete Third Season'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['To Love Honor and Deceive', 'Bedknobs and Broomsticks VHS', 'Two if by Sea', 'A Kiss Before Dying VHS', 'Saturday Night Live - Best of Jimmy Fallon', 'A Holiday for Love', 'Falling for Grace', 'Nature: Raccoon Nation', ""Gore Vidal's Lincoln"", ' Wisegal'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""All's Faire in Love"", 'Chateau Meroux', 'Christmas Wedding Tail, A', 'The Love Boat: Season 1, Vol. 2', 'Family Movie Night: Truth be Told', 'A Christmas Proposal', 'Santa Who? / A Chance of Snow', 'If You Believe / A Different Kind of Christmas', 'Truth Be Told (Family Movie Night)', 'Nero Wolfe: Complete Series'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Everything You Want', 'Walking Across Egypt', 'Santa Buddies: The Legend Of Santa Paws', ' A Single Man [Blu-ray]', 'The Incredible Hulk: The Complete Second Season', 'The Mermaid Chair', 'Bright Star', 'Son of Paleface', 'Home for Christmas with Jennifer Love-Hewitt', 'From Time To Time'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
4ab40087ebcf55cce4a39dae3509e499,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Being', 'Hammer Horror Series: (Brides of Dracula / Curse of the Werewolf / Phantom of the Opera / Paranoiac / Kiss of the Vampire / and more)', 'The Green Slime VHS', 'Midnite Movies Double Feature: The Land that Time Forgot / The People that Time Forgot', 'Dracula a.D. 1972 VHS', 'Dracula Has Risen From the Grave VHS', 'Chain Reaction VHS', 'Friends - The Complete First Season VHS', 'Die Hard Trilogy VHS', 'Friends: Season 2'], 'ratings': [1.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Kolchak: The Night Stalker (complete Series!)', 'Dracula Prince of Darkness/The Satanic Rites of Dracula', 'Frankenstein Created Woman/The Legend of the 7 Golden Vampires', 'Horror Classics- 50 Movie Pack Anniversary Edition', 'Scars of Dracula VHS', 'Seconds VHS', 'Great Western TV Shows: The Rifleman/Bat Masterson/Jim Bowie/Annie Oakley/Kit Carson/The Deputy/Sug', 'Star Wars: Episode III - Revenge of the Sith (Mandarin Chinese Edition)', 'Bubbe Meises Bubbe Stories VHS', 'The Films of Andy Sidaris - Volume 2: (Picasso Trigger / Guns / The Dallas Connection)'], 'ratings': [5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['The Films of Andy Sidaris: (Malibu Express/Hard Ticket to Hawaii/Fit to Kill)', 'Star Wars Trilogy THX Digitally Mastered Edition', 'Test Big Data 1737', 'Gunslinger Classics 50 Movie MegaPack', 'Milpitas Monster VHS', 'Star Blazers: The Quest for Iscandar - The Complete Series One Collection', 'The Shining', 'TJ Hooker - The Complete 1st and 2nd Seasons', 'Space Odyssey 10 Movie Pack', 'Western Classics: 50 Movies'], 'ratings': [5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 2.0, 5.0, 5.0, 5.0]}","{'items': ['The Night Strangler VHS', 'Martial Arts 50 Movie Pack: Black Cobra - The Black Godfather - The Master - The Real Bruce Lee - The Street Fighter - TNT Jackson - Ninja Death - Heroes of Shaolin + 42 more!', 'Historic Classics 50 Movie Pack', ""Murderer's Row VHS"", '100 Cartoon Classics', 'The Dead Walk 10 Movie Pack', 'Ancient Evil - 10 Movies', 'Tales of Terror: (Deep Red / Christmas Evil / Web of the Spider / Circus of Fear / House on the Edge of the Park / and more)', 'Ten Nights of Terror 10 Movie Pack', ""Vault Of Horror: 10 Movies, Scream of the Wolf /  Wolfman / Moon of the Wolf / Snowbeast / Silent Night Bloody Night / Don't Look in the Basement / Jack the Ripper / Satanic Rights of Dracula / House on Haunted Hill / Night of Living Dead""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0]}","{'items': ['Fright Night', 'Do You Believe in Miracles? The Story of the 1980 U.S. Hockey Team', 'Legends of Kung Fu 10 Movie Pack', 'Miracle VHS', 'Crime Wave 10 Movie Pack', ""Ocean's 11 VHS"", 'Wonder Woman: S1 (DVD)', 'Firefox', 'The Beguiled (1971)', 'Cannonball Run VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 1.0]}"
34fc9fa892b95e6d8d3099d9939f6514,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Carol Burnett Show - Show Stoppers', 'For Roseanna VHS', 'Instinct VHS', 'Fool Proof Decorating Basics Vol.1 VHS', 'The Human Stain', 'Columbo:Murder By the Book VHS', 'All in the Family: Season 6', 'All in the Family : Season 3', 'Columbo: The Complete Sixth &amp; Seventh Seasons', 'Roman Spring of Mrs Stone VHS'], 'ratings': [5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Anna Karenina', 'A Streetcar Named Desire', 'Rebecca VHS', 'Mad Men: Season 2', 'Mad Men: Season 1', ' Mad Men', 'Mad Men: Season 6', 'Mad Men: Season 4', 'Persuasion VHS', 'Mad Men: Season 1'], 'ratings': [5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0]}","{'items': ['Mr Selfridge: Season 1', 'Sense &amp; Sensibility', 'Upstairs Downstairs Complete Series A&amp;E', 'A Room With a View VHS', 'The Golden Bowl VHS', 'A Hazard of Hearts / Lady Hamilton', 'Paradise-Complete Series 2', 'The Millionairess', 'Quartet', 'The Best Exotic Marigold Hotel'], 'ratings': [5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 5.0, 3.0, 5.0, 4.0]}","{'items': ['Secrets of Selfridges', 'Wives and Daughters', 'The Guilty', 'Travels With My Aunt VHS', 'Enchanted April [ NON-USA FORMAT, PAL, Reg.4 Import - Australia ]', 'Enchanted April VHS', 'Caught On a Train', ' Love and Pain and the Whole Damn Thing', 'The Buccaneers VHS', 'Maggie Smith at the BBC'], 'ratings': [5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0]}","{'items': ['Maggie Smith at the BBC', ' MOBILE', 'Paradise-Complete Series 2', 'Masterpiece: Mr. Selfridge - Season 3', 'Big Screen Romances - 8-Movie Set - No Small Affair - The Man Who Loved Women - Tempest - This is My Father - Violets Are Blue - Modern Romance - The Luzhin Defence - Perfect', 'Silver Screen Romances: 8 Movie Set', 'TCM Greatest Classic Legends Film Collection: Katharine Hepburn (The Philadelphia Story / Stage Door / Little Women / Morning Glory)', '4 Movie Marathon: Romantic Comedy Collection (Kissing a Fool / Heart and Souls / The Matchmaker / Playing for Keeps)', 'Arms and the Man', 'Middlemarch VHS'], 'ratings': [5.0, 3.0, 5.0, 5.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0]}"
ea0405d8e7209a71f3269887901048c5,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Ghost Dog - The Way of the Samurai VHS', 'Flash Gordon-12 Episodes VHS', 'Rich Man, Poor Man Book II [Regions 2 &amp; 4]', 'Archangel', 'Gacy', 'The Dark Knight Theatrical Release', 'Chiefs - 4 DVD Set [PAL, Region Free, Import]', 'The Opening &amp; Closing Ceremony of the Beijing 2008 Olympic Games / Beijing 2008 Ao yun hui kai bi mu shi', 'Lost Mission', 'Lords Of The Street'], 'ratings': [5.0, 4.0, 3.0, 5.0, 2.0, 1.0, 5.0, 1.0, 1.0, 1.0]}","{'items': [' The 2008 Beijing Olympics', '2008 Beijing Olympics: The Opening and Closing Ceremonies (US Version)', 'Hope Ranch', 'The Home Front', 'Sherrybaby', 'Only God Can Judge Me', 'In My Country', 'Long Time Since', 'Tin Cup VHS', 'The Honeymooners Classic 39 Collection, Vol. 1: TV or Not TV, Honeymooners Highlights VHS'], 'ratings': [1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 5.0, 4.0]}","{'items': [' Bride Wars (Three-Disc Set) [Blu-ray]', 'Danger Beneath the Sea', 'War Crimes', 'Capital Punishment', 'The Ugly Truth [Single Disc Blu-ray] (2009)', 'The Last House on the Left', 'P.S.', 'John John in the Sky', 'Stranded', 'Operation Valkyrie - Sebastian Koch'], 'ratings': [1.0, 4.0, 1.0, 1.0, 5.0, 4.0, 5.0, 1.0, 1.0, 1.0]}","{'items': ['Traitor', 'The Golden Boys', 'Landscape After Battle', ""Patricia Ford:Hawaii's International VHS"", 'Born on the Fourth of July', 'The Informers 2009', ""Lawnmower Man 2 - Jobe's War VHS"", 'The Marine 2', 'Goodbye Solo', 'Unknown'], 'ratings': [4.0, 2.0, 1.0, 3.0, 4.0, 1.0, 1.0, 3.0, 1.0, 1.0]}","{'items': ['Red', 'The Boxer', 'The Italian', ' Crossed Over', ' What Just Happened?', 'Hired Gun', 'A Line in the Sand', 'Howard the Duck VHS', 'Face/Off VHS', 'Surrogates'], 'ratings': [4.0, 2.0, 5.0, 3.0, 1.0, 2.0, 5.0, 5.0, 2.0, 2.0]}"
137c409b8e3a4350301061e1efab456e,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Hollywood Sign, The', 'Rocky Gift Set VHS', 'Unstoppable', 'Supergirl VHS', 'Terminator, The', ' 4 Film Favorites', 'Bleacher Bums', 'SMALLVILLE: SEASON 1 (DVD)', '61 VHS', 'The Bronx Is Burning'], 'ratings': [4.0, 5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Paper Lion VHS', 'The Office: The Complete First Series', 'The Office: The Complete First Series', ' Fireproof [Blu-ray]', 'Cannonball Run VHS', 'The Rookie', 'Death Race 2000 VHS', 'Safe House', 'Moneyball', 'Sugar'], 'ratings': [4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0]}","{'items': ['Mischief 3000', 'Gumball 3000: 6 Days in May', 'Totally Nude Aerobics VHS', 'GUMBALL RALLY (DVD)', 'Broken Flowers', 'One In The Chamber', 'Trouble with the Curve', 'FRONTLINE: Secret History of the Credit Card', 'Brigham Young: Frontiersman VHS', 'Albert Nobbs'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['Holy Rollers', 'Thunderstruck', 'Death Race', 'Home Run Showdown', 'The Ultimate Gift', 'Thou Shalt Laugh', 'Dr. No VHS Tape', 'The Dukes of Hazzard: Pilot TV Episode', 'The One and Only VHS', 'Busting Out'], 'ratings': [4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0]}","{'items': [""Carol Burnett: Carol's Favorites Limited Edition (7 DVD Collection)"", 'Captains, the - A Film by William Shatner', 'Wargames 2: The Dead Code', 'Wargames 2: The Dead Code', 'Skyfall', 'Grand Prix VHS', 'Knights of Ramnue: Blast Off VHS', 'Barbie in The Pink Shoes', ' Sexy Role Play 2', 'So Undercover'], 'ratings': [3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0]}"
