id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
7fd72fb9a514f354f98a732bba74ccc6,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['date with a rhubarb', 'roast parsnip soup', 'shrimp toasts to die for', 'apple squares snack', 'mrs  clancy s chocolate cake', 'chocolate chip pound cake', 'hash tart', 'gluten free sponge cake', 'energy bars', 'pb rice  krispies squares'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 3, 5, 5]}","{'items': ['roast cod with watercress crushed potatoes', 'atkins greek spinach salad', 'cherry amaretto dessert  low carb', 'nicoise salad', 'spring lamb with minted gravy', 'rhubarb pecan muffins', 'garlic mash potatoes', 'cheat s chicken liver pate', 'easy mushroom stroganoff', 'so yummy baked potato salad'], 'ratings': [4, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['barbecued pork  chinese style', 'aloha chicken wings', 'coconut rice erupting with spices  nuts   peas', 'chi chi or chichi  alcoholic mixed drink', 'hawaiian chicken kabobs', 'fried brussels sprouts', 'jo mama s world famous spaghetti', 'plug s apple hand cake', 'zucchini chocolate cake', 'butternut pear soup'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['baking powder biscuits  drop type', 'kittencal s moist one bowl dark chocolate bundt cake', 'atkins cauliflower potato salad', 'cheesy broccoli bacon chicken casserole', 'chewy cocoa brownies', 'pork paprikash', 'wonderful apricot cobbler', 'coconut custard pie  tammy s blend pie', 'cherry tomato and zucchini saut', 'salmon noodle supreme'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['cheesy italian house salad with parmesan dressing', 'easy as microwave chocolate fudge', 'greek potatoes  oven roasted and delicious', 'potato and smoked salmon lasagna', 'mediterranean fish marinade', 'spiced cheese straws', 'crock pot chicken or turkey  stock', 'leek  mushroom and lemon risotto', 'old fashioned boiled sultana cake', 'ham and egg pies'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 4, 5]}"
168e2568f379f468e2b82a1af9cb2d3d,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['tartar sauce that makes you scream    oh yes', 'southern bbq sauce  texas variety', 'risi e bisi  italian rice and peas   rice cooker', 'beef stock mop', 'quick spanish chicken and rice', 'roasted shallot vinaigrette', 'carrot and coriander soup', 'traditional aussie lamb', 'big sandwich', 'traditional english cheddar cauliflower cheese   gratin'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['my muffuletta sandwich', 'golden lentil soup', 'paisano sandwich', 'smothered chicken breast for 2', 'french 75', 'green beans provencale', 'moroccan tea', 'cajun sauteed shrimp', 'mixed salad', 'north african mint tea'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['caribbean romance', 'salmon poached in champagne with capers   tarragon', 'tapas style spanish  rioja marinated chorizo sausage', 'potatoes with spicy tomato sauce tapas', 'virgin white sangria', 'spanish olive salad', 'spicy red pepper and walnut dip', 'tangerine sparkler', 'twisted black olive breadsticks', 'devious diners devilishly delicious southwest burger'], 'ratings': [4, 5, 5, 4, 5, 5, 4, 5, 4, 4]}","{'items': ['spanish garlic shrimp taverna', 'acapulco sunrise  adult drink', 'quickie cucumber tea sandwiches', 'insanely easy tomato salad', 'buttery garlic   garden herb grilled jumbo shrimp', 'strawberry cran cooler', 'bacon wrapped boursin stuffed chicken breasts   a deux', 'hearty split  pea soup', 'hot rum toddy', 'irish coconut shake'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['tom s salsa ranch chicken sandwich', 'strawberry  adult drink', 'italian skillet chicken', 'alaskan smoked salmon sauce', 'no garlic garlic bread', 'stuffed cucumber cups', 'bean  bacon  and blue cheese dip', 'zesty broiled chicken', 'super soup', 'oven crisped chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
348e358e1784eb13500335d0227b91b7,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['tender stem broccoli with sesame', 'pork satay with peanut lime dipping sauce', 'parmesan and thyme crisps', 'brandied blue cheese with pear crostini', 'old widow walker s ziploc omelettes', 'bacon wrapped smoked gouda stuffed chicken breasts', 'diet haystacks', 'bev s quick and easy shrimp cocktail sauce', 'chicken salad with rice noodles', 'how to cook a perfect corned beef'], 'ratings': [5, 4, 5, 5, 4, 4, 5, 5, 5, 5]}","{'items': ['bacon wrapped dates with pecans', 'brown sugar cranberry sauce', 'cincinnati super bowl dip', 'chili cheese roll', 'easy german beef roulade', 'blt macaroni salad', 'fresh herb potatoes', 'old bay coleslaw', 'fruit and nut bark  apricots  almonds  cranberries   ginger', 'wisconsin bratwurst'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['kittencal s method for clarified butter', 'white cheddar corn chowder', 'spicy pork patties', 'raspberry pecan blondies', 'n  y  c  irish soda bread', 'chicken marsala  ww recipe', 'bunny bread w dip in tummy', 'lemon cooler cookies', 'lemon curd and berry  trifle', 'risotto with peas and prosciutto'], 'ratings': [0, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['joy s pasta with chicken and broccoli', 'girly girl chicky chicken salad', 'beef and onion soup', 'berry cream cheese coffee cake', 'kona inn banana bread', 'oprah s classic mashed potatoes', 'apple summer slaw', 'lemon vinaigrette dressing', 'puppy chow or monkey munch', 's mores pancakes'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 0, 5, 5]}","{'items': ['tex mex layered dip', 'green beans and shallots', 'crash hot potatoes', 'black and red fiesta beans with rice', 'sweet and spicy sweet potato bake', 'sweet acorn squash and apple soup', 'sauteed baby spinach and garlic', 'green beans with cherry tomatoes', 'paula deen s molten lava cake', 'panera s cream cheese potato soup'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 0, 5, 5]}"
c5bb782e131e4ce8b241fb723a362bec,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['cranberry bars', 'easy frosting', 'spinach and strawberry salad', 'low fat apple crepes', 'banana oatmeal cookies with banana frosting', 'christmas time cookies', 'crock pot chicken  la antoinette', 'blueberry lemon bread', 's kat s easy pizza dough', 'ultimate chocolate cake'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['fresh rhubarb pie', 'applesauce tea bread', 'easy low fat french toast', 'homemade pie crust', 'portabella pizzettas', 'easy chocolate chip oatmeal cookies', 'peppermint candy cane bark', 'easy cake mix cookies', 'homemade cinnamon swirl bread', 'pipin  hot bakery whole wheat tortillas'], 'ratings': [5, 4, 4, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['reduced fat eggplant  aubergine  parmesan', 'herbed pizza dough', 'anytime two step green pea curry', 'grilled cheese tomato panini with crispy apples', 'chickpea curry  garbanzos', 'a to z bread', 'fresh baguette', 'california apple spinach salad', 'spicy salad dressing', 'spicy cold soba noodles'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 0]}","{'items': ['tsr version of girl scout thin mints recipe by todd wilbur', 'crock pot chicken parmigiana', 'super spaghetti squash with spaghetti sauce', 'tart dough  sweet', 'tsr version of girl scout shortbread cookies by todd wilbur', 'best vegetarian pot stickers', 'award winning butter tarts', 'featherweight buttermilk biscuits', 'zucchini bites', 'coconut ginger rice'], 'ratings': [0, 4, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['cafe mocha latte', 'creamy tomato pasta sauce', 'herb bread', 'mexican fiesta casserole', 'layer cookies  magic layer bars', 'soft batch chocolate chip cookies', 'wonderful salsa', 'green and black olive tapenade', 'ciabatta  italian slipper bread', 'pie crust for dummies'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}"
16243e5153ff087c036dd9dc2b36c567,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['cranberry bars', 'ham  white bean and tomato soup', 'big grandma s best peanut butter cookies', 'cool veggie pizza', 'garlic snow peas', 'vegetable crumble', 'beef  broccoli   potato casserole', 'sharon s ono barbecue beef', 'roasted lemon zucchini', 'bread maker hamburger buns'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['curry chicken croissants', 'neighborhood ham and bean soup', 'little cheddar meatloaves', 'mixed grain mushroom casserole', 'asparagus breakfast casserole', 'creamy fruit salad', 'kansas gal biscuits', 'ham and rice casserole', 'garden vegetable soup', 'ham chowder'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['spicy orange pork chops', 'balsamic tuna salad', 'breaded pork chops with sour cream dill gravy', 'campfire cinnamon twists', 'moroccan chicken and veggie skillet', 'breakfast burritos', 'rhubarb pancake dessert', 'whole grain pancake mix', 'asian honey grilled fish', 'sugar snap pea and carrot saute'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['hajar s wicked sauce tomatish', 'husband s delight   hungarian style', 'kittencal s famous coleslaw', 'texas two bean soup', 'look both ways snitch and run   potatoes', 'buttery pan rolls  for the bread machine', 'sara s veggie stromboli from scratch  using your bread machine', 'yummy crispy baked fish', 'my no roll pie crust', 'strawberry lover s pie'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['cream of potato and carrot cheddar soup  lower fat', 'vaniljkakor  swedish vanilla cookies', 'smokin   chicken kebabs', 'cakey spice cookies', 'cinnamon chocolate cookies', 'santa fe beans and rice', 'balsamic pork chops with apples', 'kato s golden spice cake', 'broccoli  and cheese sauce baked in a pocket', 'yogurt cheese with hot nut topping'], 'ratings': [5, 5, 5, 3, 5, 5, 4, 5, 5, 5]}"
20d0671515d222288904e0b6163def43,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['wonderful sweet potatoes with pecan praline topping', 'sirloin tips', 'sue s very rich pumpkin cake', 'skillet steaks with onion gravy', 'black pepper sirloin steak', 'bananalicious shake', 'honey pork oriental', 'slow simmered spaghetti sauce', 'angel hair pasta with creamy asparagus sauce', 'sirloin tips with garlic butter'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['banana oatmeal bars', 'creamy seafood sauce', 'creamy chicken pasta soup', 'lemon   herb green beans', 'peanut butter nut bread', 'orange pound cake', 'new orleans chicken with creamy wine sauce', 'easier cheesier potatoes', 'corn on the cob with honey', 'the absolute best baby back ribs'], 'ratings': [4, 4, 5, 5, 4, 5, 0, 5, 4, 5]}","{'items': ['raspberry macaroons', 'foolproof beef   broccoli', 'chicken with snow peas', 'real easy key lime pie', 'mushroom pate', 'green cabbage and mushrooms', 'mock pina colada', 'german ananas mango bowle  pineapple mango wine punch', 'ham and cheese macaroni salad', 'tasty tortilla crisps'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['chia s rice   orzo', 'gruyere salad', 'tiny cinnamon rolls', 'bob s mushroom stew', 'garlic parmesan rolls', 'dad s baked beans', 'adam s ribs', 'uncooked fondant', 'toblerone mousse fondues with meringues and fruit', 'turkey tenderloins'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['corn and tomato bisque', 'candy cordials', 'savory brussels sprouts', 'sushi layers', 'au gratin chicken and potato bake', 'ham and cheese mini s', 'garlic clove chicken', 'terrific tuna casserole', 'hot and spicy sloppy joes', 'caramel ribbon brownies'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
492ef6d8f771dc5b0f8aa07d75ee2aad,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crock pot french onion soup', 'diabetic garlic turkey balls', 'moroccan seasoned chops with fruited couscous', 'curried zucchini chowder', 'diabetic  baked grated carrots with sherry', 'kale with caramelized onions and garlic', 'lemony rhubarb pudding', 'diabetic  low fat halibut poached with ginger and cilantro', 'curried chickpeas   kale', 'rhubarb   ginger jam by dorothy smith gooden'], 'ratings': [4, 5, 5, 5, 5, 4, 5, 5, 5, 4]}","{'items': ['marinated potato and green bean salad', 'baked brie with blueberry chutney', 'chickpea cassoulet with tomatoes and chard', 'rochester quiche', 'beet greens with bacon and onion', 'tomato green bean stew', 'ravioli  lasagna', 'dijon beets', 'rhubarb tea bread', 'greek marinade'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['parchment potatoes', 'cashew curry', 'the sweetest blueberry muffins', 'bwi  baked while intoxicated  sausages', 'plum bread', 'millet porridge', 'cherie s cleansing cocktail', 'grilled scallops and mushrooms in foil packets', 'molasses pumpkin pie', 'soured milk cake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['glazed rutabaga   apricots', 'all day beef stew', 'turtle tarts', 'diabetic instant cocoa mix', 'baked butternut squash stuffed with apples and sausage', 'sweet and sour crock pot chicken', 'sweet potato rosti', 'baked peach oatmeal', 'apple dip         it s not just for apples anymore', 'low fat gorgonzola white bean soup'], 'ratings': [5, 5, 5, 4, 5, 4, 5, 5, 5, 5]}","{'items': ['barbecued baby back ribs', 'christmas parson s pudding', 'hot curry garlic dip', 'paprika glazed baby back ribs', 'garlic horseradish sirloin roast', 'cream of mushroom and thyme pork chops', 'roast chicken  potatoes and garlic 1977', 'zucchini beef', 'poireaux braises  braised leeks', 'sausage florentine pizza'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}"
06797f6c8c1fb8dfc0085ebb05781c24,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['roasted garlic   pearl onions with herbs', 'roast leg of lamb', 'crock pot garlic garlic garlic chicken', 'slow cooker beef short ribs', 'chip s grilled bluefish', 'quick n easy fruit dip', 'japanese mum s chicken', 'pizzelles', 'jam tartlets', 'fluffer nutter sandwich'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['pork chops in balsamic vinegar and shallot sauce', 'italian white bean soup with greens  sbd', 'lite oatmeal raisin breakfast bars', 'greens and garlic', 'macaroni and chicken casserole', 'chicken with black beans and rice', 'spinach and white beans with garlic', 'best banana bread', 'mom s easy eggless pumpkin cookies', 'lunch box muffins'], 'ratings': [3, 5, 5, 5, 4, 5, 3, 5, 5, 5]}","{'items': ['roasted sweet potato sticks', 'grandma s cheese straws', 'to die for crock pot roast', 'ziplock vanilla ice cream', 'frizzled cabbage', 'don t knock it until you try it  beet cake', 'lazy stuffed cabbage casserole', 'fantastic feta chicken', '5 cup ambrosia salad', 'pasta and peas'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['whiskey thighs', 'jenny s baked oatmeal', 'angel hair pasta in garlic sauce', 'rice rogers', 'chicken lickin  good  pork chops', 'crock pot artichoke chicken and brown rice', 'pineapple snack cake', 'hearty cabbage soup', 'artichoke sauce with linguini', 'no fail homemade noodles'], 'ratings': [5, 5, 5, 5, 5, 1, 5, 5, 5, 5]}","{'items': ['oatmeal chocolate chip bars', 'zucotte', 'low fat chip dip  lipton onion soup dip', 'pumpkin pie dip', 'overnight oven french toast', 'shelly s roasted chickpeas garbanzos', 'chicken fried chicken with milk gravy', 'mrs  dickie s meltaways  cookies', 'chocolate chip yogurt cookies', 'pasta and broccoli'], 'ratings': [5, 5, 5, 5, 4, 3, 5, 4, 5, 5]}"
2c013b587115b1c9e2f629ff4abba6aa,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['pork chops with beer', 'vietnamese hamburgers', 'roast  sticky  chicken', 'the best southern green beans', 'tomato sauce   naples style', 'so it s bekah s pulled pork now', 'bar  cheese', 'grandma varga s hungarian cucumber salad  uborkasalata', 'chinese roast chicken', 'mock mashed potatoes  cauliflower'], 'ratings': [4, 5, 5, 5, 5, 5, 4, 5, 4, 4]}","{'items': ['crock pot beef barbecue', 'pastel de choclo', 'chipotle roast for tacos   sandwiches', 'irish rutabagas swedes or yellow turnips  with caramelized onion', 'tender pork chops in gravy', 'monterey chicken rolls', 'rosemary infused oil', 'pasta with sausage  tomatoes  and cream', 'chicago italian beef', 'prime rib roast beef with fresh garlic and rosemary'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['nana s beef   barley stew', 'peppery london broil marinade', 'sweet spicy turnips', 'crock pot mexican pork', 'pork medallions with mustard chive sauce', 'caribbean curried beef', 'basic taco fajita seasoning', 'cilantro dressing for salads', 'ww watch your weight lasagna with meat sauce', 'houston s spinach and artichoke dip'], 'ratings': [5, 5, 5, 5, 4, 4, 5, 5, 5, 5]}","{'items': ['garlic panko chicken strips', 'low carb chipotle barbecue sauce', 'cheeseburger meatloaf with sauce', 'beef and mushroom stew', 'mini tacos', 'southwest style meatloaf  turkey  chicken or beef', 'pork chops ole', 'multigrain bread  bread machine', 'lemony brown basmati rice', 'oven fried chicken chimichangas'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['grilled tomato bruschetta', 'lemon spaghetti', 'creamy blueberry smoothie', 'tomato  mushroom and chickpea stew', 'very fennel salad', 'quick n easy strawberry and banana smoothie', 'chinese pepper steak', 'crock pot mushroom  pork with apples', 'soprano s sunday gravy  spaghetti sauce', 'carla s basic meatballs'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}"
244df59e3ac66824242b51d61edb6d35,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['refrigerator potatoes  make ahead mashed potatoes', 'chunked venison', 'hamburger stuffed french bread', 'light and fluffy pumpkin pancakes', 'to die for crock pot roast', 'nan s classic mustard potato salad', 'sweet bacon wrapped venison tenderloin', 'kittencal s  brown sugar caramel sauce or ice cream topping', 'chocolate flan cake', 'chinese take out fried rice'], 'ratings': [5, 5, 5, 5, 3, 5, 3, 5, 2, 5]}","{'items': ['crock pot beef stew', 'mama s   bestest  biscuits', 'chewy cocoa brownies', 'steven s world famous to die for sour cream chicken', 'beth s pizza crust', 'chili corn', 'hidden valley ranch cheeseburgers', 'sticken chicken', 'almond butter cookies with cream cheese', 'green tomato jelly'], 'ratings': [5, 5, 3, 4, 2, 5, 5, 5, 4, 1]}","{'items': ['cowboy candy', 'fudge crinkles  a great 4 ingredient cake mix cookie', 'amish bread for the bread machine', 'kittencal s parmesan garlic bread or garlic toast', 'jalapeno cheddar bread supreme', 'chloe s spicy pretzels  no cook', 'kittencal s overnight layered caramel french toast', 'brioche loaf   breadmaker 1 1 2 lb  loaf', 'devonshire corn', 'buttery soft crescent rolls'], 'ratings': [5, 4, 4, 3, 5, 5, 5, 5, 5, 5]}","{'items': ['irish egg rolls', 'taco bell quesadillas', 'cinnamon raisin bread for the bread machine', 'ultimate pepper poppers', 'lazy butt pepperoncini crock pot beef', 'italian herb salad dressing mix clone', 'how to dry beans to make shucky beans', 'marlboro country chicken fried steak  country fried', 'sloppy joannas', 'venison steaks with gravy'], 'ratings': [5, 5, 4, 5, 5, 4, 5, 5, 4, 5]}","{'items': ['japanese mum s chicken', 'pan roasted broccoli', 'frizzled cabbage', '1960 original kentucky buttermilk biscuit', 'copycat mc donald s famous french fries', 'beefy refried bean soup', 'tortilla stars', 'entenmann s pound cake', 'venison summer sausage', 'shredded french dip sandwiches'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 4, 5, 5]}"
44332a9458ddd45d5b148fc1f8ebe0ea,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crab pizza', 'easy egg roll', 'cheese   olive bruschetta', 'korean spicy chicken and potato  tak toritang', 'kittencal s baked potato salad casserole  or cold potato salad', 'low fat gazpacho with twang', 'tuna and avocado salad', 'chicken filling for burritos and tacos', 'mu shu chicken', 'slow cooker cheesy chicken'], 'ratings': [5, 5, 5, 4, 4, 5, 4, 4, 5, 2]}","{'items': ['savory sausage salad  aka wurstsalat', 'mexican huevos rancheros', 'tomato and basil bruschetta', 'amazing homemade pizza rolls', 'zucchini lasagna  lasagne    low carb', 'olive garden garlic alfredo sauce', 'simple tomato sandwich', 'chipotle roast for tacos   sandwiches', 'artichoke bruschetta', 'mom s sit sandwich  aka squishy sorta muffuletta'], 'ratings': [3, 5, 5, 0, 4, 5, 5, 5, 4, 5]}","{'items': ['roasted tomato soup', 'alfredo potato casserole', 'hamburgers with brown gravy  total comfort food aka  meat cakes', 'mexican rice casserole', 'ramen noodle egg foo yung', 'hot spinach cheese dip', 'super healthy hummus', 'buffalo chicken soup', 'crock pot garlic garlic garlic chicken', 'extra cheesy crescent mozzarella wedges'], 'ratings': [4, 4, 3, 3, 4, 3, 3, 3, 4, 3]}","{'items': ['the one and only garlic spaghetti', 'old widow walker s ziploc omelettes', 'garlic bread topped with crab meat and spinach', 'cream of chicken soup for the heart and soul', 'asian miracle diet soup', 'josephinas', 'joanne s creamy bruschetta', 'chicken tortilla soup ii', 'cheese enchilada chowder', 'hearty hamburger soup'], 'ratings': [3, 5, 5, 4, 4, 4, 4, 5, 3, 4]}","{'items': ['oregano cornish game hens', 'uncle bill s vegetarian minestrone soup', 'edith gump s french onion soup', 'lazy slow cooker creamy chicken noodle soup', 'copycat of t g i  friday s hot artichoke and spinach dip', 'deep fried mushrooms', 'batter dipped deep fried cauliflower', 'art s roast beef   anderson  indiana  copycat', 'restaurant style potato skins', 'mushroom brown rice soup'], 'ratings': [4, 3, 5, 3, 5, 5, 4, 4, 5, 5]}"
507e85308e618a6896872830cd0a3b9f,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['pineapple nut bars', 'my pork chops a roni', 'ground beef   cabbage stew', 'old fashioned baked rice pudding', 'chicken and rolled dumplings', 'special country breaded chicken sandwich', 'crock pot  chicken swiss bake', 'hearty wheat bread  not bread machine', 'gingerbread streusel cake', 'my very own turkey meatballs and gravy'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['sweet  buttery rolls   bread machine recipe', 'prize winning crusty rolls  bread machine dough cycle', 'beans 101   beans and cornbread', 'big thicket chicken and dumplings', 'outrageous carrot cake', 'chili cornbread salad dip', 'vanilla  buttercream frosting  from sprinkles cupcakes', 'substitute for buttermilk', 'easy   delicious barbecue chicken bites', 'buttermilk pancakes'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 0, 5, 5]}","{'items': ['apple spinach salad', 'bakery style chewy chocolate chip cookies', 'best cream of broccoli soup', 'kittencal s better than take out   deli style rotisserie chicken', 'yummy and super easy crock pot oatmeal', 'herbed tomato soup', 'kittencal s thick and rich creamy tomato soup  low fat option', 'legal seafood style baked scallops', 'old fashioned lemon sugar cookies', 'priest chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['ole  pronto refried beans', 'good ol  southern soup beans for pressure cooker', 'low fat cornbread', 'kittencal s baked potato salad casserole  or cold potato salad', 'abc easy  garlicky bean enchiladas', 'vanita s  mexican chicken breast', 'no fuss  no crust multi veggie quiche', 'baked german potato salad', 'the ospidillo cafe house soup', 'oven fried zucchini'], 'ratings': [5, 5, 5, 5, 1, 5, 5, 5, 5, 5]}","{'items': ['fried zucchini batter', 'sweet corn and jalapeno dip', 'country chicken pot pie', 'mom s saucy pork chops', 'cinnamon roll monkey bread', 'nan s batter for fish', 'better than olive garden alfredo sauce', 'duke s clam chowder', 'french bread dough', 'mary alice s hoagie dip in a bread bowl  food network'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
c23049c88f0b30a7fc38ad1a24c2fd8e,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['holiday  egg thing  breakfast', 'chicken breast with red pepper cream sauce', 'balsamic strawberry salsa', 'amish macaroni salad', 'honey and cheese sandwich', 'faux ta toes   low carb mashed potato substitute', 'chinese rice salad', 'fries and beef casserole', 'cottage cheese burgers', 'chicken florentine with fresh mushrooms'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['chicken parmesan   low fat', 'saturday night severe weather casserole', 'dogs and taters', 'giant low fat ginger cookies', 'spicy corn pudding', 'lemon pepper vinaigrette', 'crock pot chinese chicken with pineapple', 'kittencal s moist cheddar garlic oven fried chicken breast', 'the best coffee lover s coffee cake', 'amazing white trash puff balls'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['shrimp and mushroom fettuccine', 'grilled cheese potatoes', 'funky chicken with sesame noodles', 'parmesan scallion dip', 'mom s southern pecan pie', 'grand marnier french toast marianted overnight', 'maple peanut butter cookies', 'orange french toast ii', 'stuffers', 'eggs with hats on top'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['easy crock pot macaroni and cheese', 'spinach with cream', 'mummy dogs', 'to die for crock pot roast', '10 minute pork lo mein', 'kittencal s chicken crescent roll casserole', 'melt in your mouth pumpkin bread', '35 minute teriyaki meatballs', 'twice baked ranch potatoes', 'cookies and cream cake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['marinated baby mozzarella', 'scrumptious cheeseburger ring', 'delicious roasted beef ribs', 'pickled peppered eggs', 'e z roast chicken', 'leftover mashed potato roll ups', 'tex mex meatloaf', 'apple krispies', 'roasted blue eye cod with herb crust', 'thumbprint cookies  savory cheddar'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}"
