id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
793acfbd34ac5b551376925cb784b61a,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['just like lambert s  throwed  rolls   copycat', 'garlic panko chicken strips', 'rosemary   garlic focaccia', 'chicken bundles layered casserole', 'cappuccino smoothies', 'cordon bleu casserole supreme', 'logan s roadhouse buttery dinner rolls', 'beefy cheese   hash browns  pie', 'grandma s secret wiener schnitzel recipe', 'sweet bread'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 2, 4, 5]}","{'items': ['tropical berry smoothies', 'p m s smoothies', 'remaking soft jams', 'mixed fruit smoothies', 'wonderful chicken casserole', 'double berry smoothies', 'the very best italian bread', 'red white and blue salad', 'neiman marcus  250 chocolate chip cookies recipe', 'oven fried rosemary potatoes'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['barbecups alla ellen', 'softest ever bread machine bread', 'baked rotini', 'cappuccino mix', 'rustic italian bread abm', 'big biscuit barbecues', 'crumb topped banana muffins', 'chicken delicious', 'herb roasted pork tenderloin', 'look both ways snitch and run   potatoes'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['all purpose ground meat mix', 'bittersweet chocolate pound cake with decadent glaze', 'dressed up italian green beans', 'refreshing pina colada cake', 'mini sausage   cheese breakfast biscuit sandwiches', 'taco bagel bites  oamc', 'french toast sticks  oamc', 'breakfast bagel sandwiches  oamc', 'pizza bagel bites  oamc', 'crock pot hamburger  n potato casserole'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['frozen chicken one dish supper  crock pot', 'impossibly easy italian chicken pie', 'roasted garlic mashed potatoes   the best you ve ever had', 'broken spoke s chicken fried steak', 'beef and potatoes with rosemary and thyme   crock pot', 'banana coconut fitness booster', 'crunchy spiced sweet potatoes', 'pumpkin pie seeds', 'pumpkin cheese praline bars', 'oreo cookie turkeys'], 'ratings': [3, 4, 5, 4, 5, 5, 4, 5, 5, 5]}"
5761eef094e65e58cb822f7b82c461ee,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['enchilada sauce', 'maple krispie cookies', 'savory applesauce  accompaniment to pork chops', 'buche de noel  yule log', 'conchas  mexican sweet topped buns', 'slow cooker chuck roast dinner', 'kentucky hot brown soup', 'char siew puffs  char siew sow    dim sum', 'cake mix christmas cookies', 'bergy dim sum  6 steamed sweet bean buns'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['russian tea cakes with chocolate', 'nutmeg log cookies', 'korean fire pork  toeji kogi kui', 'to die for pork spareribs', 'elegant layered meatloaf', 'tomato chowder', 'heavenly broiled fish', 'basil and cheese torta', 'boeuf en daube   french beef  burgundy in the crock pot', 'bacon rollups'], 'ratings': [5, 5, 5, 3, 4, 5, 5, 5, 5, 4]}","{'items': ['twice baked potatoes', 'blue cheese coleslaw', 'make ahead large batch  homemade taco seasoning', 'brazilian avocado shake', 'chicken tortilla soup ii', 'bavarian pork roast', 'awesome sweet and sour kraut', 'brown sugar bread pudding', 'crispy candy sushi snackies', 'kick a   fried onion rings'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 3, 5, 5]}","{'items': ['coney island hot dog chili', 'kens deviled ham', 'nan s classic mustard potato salad', 'tangy citrus cole slaw', 'kittencal s really great old fashioned lemonade', 'crock pot cheesy hash browns', 'crock pot peaches in bourbon', 'cucumber chicken pitas', 'the best ever waffles', 'sole fish layered casserole'], 'ratings': [5, 4, 4, 4, 5, 5, 5, 4, 5, 5]}","{'items': ['apple butterscotch macadamia pie', 'smoked turkey  avocado   brie sandwiches', 'delicious parmesan cheese italian bread crumbs', 'apricots with blue cheese', 'redneck casserole', 'better baked oatmeal', 'scalloped potatoes with three cheeses', 'deep dish leftover turkey pot pie', 'jello cookies', 'spicy smoked salmon dip'], 'ratings': [3, 4, 4, 4, 3, 5, 5, 4, 5, 3]}"
d0d56920fd06e33138df0e0b236e4d03,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['cornmeal molasses pancakes', 'double chocolate banana muffins', 'hearty salmon chowder', 'easy fried rice', 'creamy chicken   cranberry pecan wild rice', 'spinach  toffee pecan and goat cheese salad', 'mashed sweet potatoes', 'flourless chocolate chip almond cookies', 'silver dollar pancakes  gluten free', 'cheesy chicken  bacon   tater tot crock pot bake'], 'ratings': [5, 5, 5, 4, 4, 4, 4, 4, 4, 4]}","{'items': ['yummy creamy rice pudding', 'gluten free french bread', 'crock pot garlic brown sugar chicken', 'patti labelle s macaroni and cheese', 'new potatoes  green beans and ham', 'cheesecake factory shrimp scampi', 'pumpkin martini recipe', 'company pork roast', 'hot rum toddy', 'crock pot chops that will make you eat til you pop'], 'ratings': [5, 5, 5, 4, 4, 4, 5, 5, 4, 4]}","{'items': ['creamy grape salad', 'addictive chicken', '4 minute spicy garlic shrimp', 'roast turkey', 'mashed red potatoes with garlic and parmesan', 'turkey brine', 'the best cranberry salad', 'turkey noodle soup', 'homemade tahini', 'best ever pumpkin pie'], 'ratings': [5, 5, 5, 3, 5, 5, 4, 4, 5, 4]}","{'items': ['halloween spooky spider deviled eggs', 'blue blueberry muffins', 'peanut butter marshmallow fudge candy', 'brownie footballs', 'super simple latkes  potato pancakes', 'turkey appetizer', 'yoda soda', 'vanilla buttercream frosting', 'easy christmas cookies', 'very rich hot buttered rum'], 'ratings': [5, 4, 5, 5, 5, 4, 5, 5, 4, 5]}","{'items': ['lemony chicken saltimbocca', 'holiday cranberry punch', 'gluten free awesome chocolate chip cookies', 'champagne 101', 'chocolate peppermint martini', 'christmas cupcakes', 'eloise s easy sugar cookies', 'vegan pumpkin pie pancakes', 'peanut butter blossoms', 'instant beef tenderloin stew'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 4, 5, 5]}"
938af5a8dfdd20d6251ac0e77fd40028,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['charlie s famous chicken salad with grapes', 'breakfast  cupcakes', 'healthy baked corn tortilla chips  homemade', 'kittencal s best blasted rapid roast whole chicken', 'buffalo garlic ranch pizza  rsc', 'yummier ranch layer salad  rsc', 'pull apart cheddar bacon ranch bread', 'omelets in a bag', 'bacon cheddar beer bread', 'alli s crunchy ranch chicken  rsc'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['simple garlic parmesan chicken', 'shamrock shooter', 'ham   cheddar crescents', 'sauteed tilapia tacos with grilled peppers and onions', 'st  patrick s day fondue', 'chocolate walnut brownies', 'bunny deviled eggs', 'chocolate black russian', 'easter breakfast casserole', 'irish mashed potatoes with cabbage'], 'ratings': [4, 4, 3, 5, 4, 3, 5, 5, 5, 5]}","{'items': ['panko chicken with creamy sauce', 'hearty potato soup with irish cheddar and corned beef', 'baked chicken on the grill', 'grilled corn on the cob w jalapeno lime butter', 'little rooster s cafe corned beef hash', 'scrambled eggs  oeufs brouills', 'festive cheese ball', 'cajun spiced tilapia', 'annacia s use it up meat loaf', 'sexy  sauce'], 'ratings': [5, 4, 5, 3, 4, 5, 5, 5, 5, 4]}","{'items': ['two bite pizza', 'irish brownies with irish cream frosting', 'ham rosti', 'chocolate dipped fruit', 'george s best baked chicken', 'egg salad tea sandwich', 'old fashioned fresh peach pie', 'really easy bbq beef sandwich s', 'simply fied kickin  chicken buffalo tenders  5fix', 'mexican sunset'], 'ratings': [5, 5, 5, 5, 3, 5, 4, 5, 5, 5]}","{'items': ['mini smoked cheddar  and bacon   quiches', 'wick fowler s classic chili enchiladas  12 enchiladas', 'sloppy joe bbq mix', 'venison stuffed peppers', 'lemon lemon chicken', 'chicken sausage', 'hurry spaghetti supper', 'german beef roll ups rouladen', 'original german wheat beer cola mixed drink  cola weizen', 'italian sausages and beans with sage  salsiccie con fagioli all uccelletto'], 'ratings': [3, 4, 4, 3, 4, 3, 4, 3, 2, 4]}"
8d8dcb3fa5b037f46a81ae38808a76c8,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['company peas', 'easter basket cupcakes', 'norma s quick rolls', 'linda s peanut butter easter eggs', 'italian lemon cookies with sprinkles', 'emily s cheesy corn casserole', 'cheesecake factory carrot cake cheesecake', 'strawberry glazed ham', 'linda s fluffy mashed potatoes', 'herbed corn on the cob grilled in foil'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['company steak with bearnaise butter', 'peas amandine', 'linda s cheesecake stuffed strawberries', 'pommes anna', 'mexican huevos rancheros', 'honey baked ham  copycat', 'dressed peas', 'chicken scaloppine with lemon glaze   low fat and delicious', 'shirley s perfect rare roast beef', 'almost white castle hamburgers'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['classic french fries', 'ultimate brownies', 'linda s frozen fruit sicles', 'linda s mexican pizza', 'low fat   mc donald s  french fries', 'easy healthy whole wheat flax pizza crust', 'filet o fish', 'pizzeria pizza sauce', 'champorado  chocolate rice pudding', 'creamy brown rice pudding'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['linda s chunky garlic mashed potatoes', 'carolina crispy buttermilk fried chicken', 'brussels sprouts in garlic butter', 'thai mango with cardamom rice pudding', 'lemongrass infused coconut jasmine rice pilaf', 'iced chai tea', 'panera s cream cheese potato soup', 'shirley s perfect steamed corn on the cob every time', 'ultimate bbq chicken', 'kahlua iced coffee'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['jet swirl pizza appetizers', 'jackie s macaroni and cheese', 'linda s fantabulously easy creamy low carb confetti cole slaw', 'new potato salad for a crowd', 'homestyle macaroni and cheese', 'crispy baked barbecued chicken', 'sauteed salmon', 'kittencal s spinach   four cheese manicotti  vegetarian', 'linda s stuffed pork chops', 'oven fried southern style cinnamon honey chicken'], 'ratings': [5, 5, 4, 3, 5, 5, 5, 5, 5, 5]}"
99b319f36cbf919b4bacbde7cbae5c93,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['anchovy linguini', 'hamburger stroganoff  turkey  venison or beef', 'now don t go  eeewww    before you try this', 'sausage and bell peppers', 'ranch salad', 'cucumber bow tie salad', '5 minute   double layer chocolate pie', 'my favorite sloppy joes', 'quick and easy german chocolate cake', 'salmon steaks teriyaki style'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 2, 5]}","{'items': ['easy snicker pie', 'toll house butterscotch chip cookies', 'salmon and pasta salad', 'my mama iuliucci s  don t skip a step  spaghetti sauce', 'taboule salad', 'veronica s easy spanish rice', 'tzatziki  greek cucumber dip', 'asparagus parmigiana', 'enchiritos  micro mexican meal', 'black bean salad   for weight watching people'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['colorful greek salad', 'tuscan style capellini with clams and garlic', 'simple tuna pasta salad', 'cracker barrel s hashbrowns casserole   copycat', 'amazing tuna fish casserole', 'best ever lasagna', 'tomato salad', 'creamy green bean salad with horseradish   bacon', 'macaroni and chicken casserole', 'jo mama s world famous spaghetti'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['bev s sauteed yellow squash', 'crock pot smothered chicken', 'cucumber salad with sour cream', 'mashed red potatoes with garlic and parmesan', 'greek chicken and orzo', 'penne a la carbonara   giada de laurentiis', 'easy cheeseburger biscuit bake', 'bacon and egg spaghetti', 'company s comin  chicken', 'bacon pinwheels'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['party kielbasa', 'pasta with sausage and peppers', 'cooking a turkey in a bag', 'no mayo marinated tuna salad', 'amazing crab stuffed pasta shells', '1 asian noodle salad', 'romaine  radicchio   arugula salad', 'blue cheese vinaigrette', 'cheesy spinach and beef casserole', 'cube steak and gravy  crock pot'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
4c49a49861755dec20e259241ed49e42,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['bacon   egg casserole', 'lemon supreme cookies', 'double quick dinner rolls', 'spicy pumpkin bread', 'cider glazed pork chops', 'winter pork chops', 'candied spiced nuts', 'bisquick waffles', 'chicken garlic bites', 'wendy s rhubarb stir cake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['greek rice   feta salad', 'baked pumpkin doughnuts', 'macadamia nut chicken', 'butternut squash pasta sauce', 'foolproof standing prime rib roast  paula deen', 'shrimp alfredo by maggie', 'chicken and dumplings like cracker barrel s', 'roasted cauliflower with garlic', 'garlic burgers', 'mini cheese muffins with brie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['my favorite corned beef and cabbage', 'irish colcannon  creamy potatoes and cabbage', 'oatmeal chocolate bar cookies', 'white chocolate coconut macadamia cookies', 'the best peanut butter oatmeal cookies', 'grown up mac   cheese with bay scallops', 'best ever collard greens', 'creamy clam pasta sauce', 'coffee shop style easy cake mix biscotti', 'fast fiesta soup'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 0, 5, 5]}","{'items': ['rich belgian style waffles', 'pappa al pomodoro  tuscan bread soup', 'peppermint pattie brownies', 'slow cooker clam chowder', 'roasted brussels sprouts', 'collard greens   pressure cooker method', 'angel hair pasta with tomato scallop sauce', 'tilapia casserole', 'basic all purpose brine for meats  chicken  and turkey', 'tsr version of chili s chicken enchilada soup by todd wilbur'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['amish pot roast', 'zucchini coconut bread', 'quick oven fries', 'germantown cookies', 'rhubarb crunch', 'almond scones', 'soft and chewy rice  krispies  crispy  treats', 'snickerdoodle bundt cake', 'broiled steelhead trout with rosemary  lemon and garlic', 'oh my    spaghetti sauce  low fat'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
0585d99f191d6953475d15bac6b049d9,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['nana s chocolate cherry cake', 'tortured chicken   beer can', 'creamy  dreamy low fat cheesecake', 'over the top grilled cheese', 'cabbagy beef stew', 'lisa s french toast', 'tropical beef   low fat', 'swiss steak soup', 'rita s famous dressing balls', 'grandma s chicken  n  dumpling soup'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['italian love cake  super easy', 'caramel apple salad', 'cherry chocolate pudding cake', 'pork chops hunter s style', 'shrimp  fried  rice', 'my polish easter  kielbasa soup', 'mama s chicken soup', 'mama s roast chicken', 'orange grilled chicken with herbs', 'lemon linguini with chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['impossible vegetable pie', 'grand chicken rice ole', 'gramma s chocolate sauce', 'pumpkin pie pudding   low fat', 'light teriyaki chicken', 'no zee french rice pilaf', 'ooey gooey peanut butter chocolate brownies', 'poor man s eggs benedict sans sauce', 'salad bar bread', 'notta lotta meatloaf'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['light lemonade pie', 'broiled crusty mustard chicken', 'best ever peas and peanuts', 'pawtucket chicken chowder', 'sour cream porcupines', 'reuben wedges', 'tippins cornbread 2', 'betty crocker rancheros casserole', 'best no cook peanut butter fudge', 'broiled maple orange chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['instant gratification garlic potato soup', 'southern style ww 5 points chicken', 'reame s baked italian beef   noodles', 'chestnut and bacon risotto with savoy cabbage', 'maple pecan scones', 'chicken almond soo guy', 'jude s grilled ham and egg sandwich', 'd s potato chip cookies', 'broken glass cake', 'tuna half moons'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
4167915eac4fa012a4abdd49cfe75703,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['ground beef gyros', 'layer cookies  magic layer bars', 'scrambled eggs with tortillas', 'egg cakes', 'farmhouse barbecue muffins', 'boston market meatloaf by todd wilbur', 'no bake granola bars', 'banana cream cheese bread', 'salmon burgers', 'two minute miracle microwave fudge'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['corned beef hot dish', 'lemon wedges', 'crock pot round steak', 'white fudge  opera fudge', 'black cake', 'best and easiest pork chops ever', 'slow cooker cheesy chicken', 'not yo  mama s italian style pork chops', 'top secret recipes tony roma s maple sweet potatoes by todd wilb', 'delicious caramel apple bars'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['pork steak', 'washboard cookies', 'dad s casserole', 'easy italian dinner for the crock pot', 'tomato refresher salad', 'melt in your mouth chicken breasts', 'fat free chewy chocolate cookies', 'peppery chicken breasts', 'vegan applesauce oatmeal drops', 'white fish in herbed butter'], 'ratings': [5, 4, 2, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['eggless salad  vegan or vegetarian', 'ground beef goulash', 'strawberry strawberry pie from the really good food cook book', 'spicy roasted beans', 'vidalia sweet onion chicken breast casserole', 'banana banana bread', 'vidalia onion and ham bruschetta', 'simple apple crisp', 'chocolate pan cake', 'low fat summertime lemonade cheesecake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['da big island beef', 'beef jerky  1', 'diana s awesome oatmeal muffins', 'five cheese chicken rollups', 'streusel apple and raisin muffins', 'molasses toffees', 'low fat granola with sun dried fruit and almonds', 'blueberry muffins  no sugar and low fat', 'honey krispies', 'your favourite cereal muffins'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 5]}"
1dd05dd98dceb2ae2214efb22c9e3f44,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['raspberry currant jam', 'curried  aubergine  eggplant', 'pierogie casserole   wonderful', 'the perfect ginger garlic paste subru uncle has taught me', 'cottage cheese  paneer  cutlets', 'kale corn fritters', 'port roasted tomatoes', 'deborah finn s jerusalem artichoke soup', 'creamed celery with blue cheese', 'fragrant paneer rice'], 'ratings': [4, 4, 5, 5, 3, 3, 5, 4, 4, 4]}","{'items': ['brandied fruit clafouti', 'spanakopita roll', 'zesto pesto', 'lemon and mustard seed chutney', 'methi dum aloo   fenugreek indian spicy potatoes', 'pierogi z kapusty  pierogi w  sauerkraut   mushroom filling', 'warm spiced lentils', 'moroccan mushroom couscous', 'lauchkuchen   phyllo leek pie', 'orzotto con zucca  barley   pumpkin risotto'], 'ratings': [3, 5, 3, 5, 4, 4, 4, 4, 5, 5]}","{'items': ['grapefruit and grenadine marmalade', 'asian plum sauce', 'mango guacamole', 'deep fried tofu with asian plum sauce or thai peanut sauce', 'pineapple   marzipan cake  ananas marzipankuchen', 'coco banana s barley bake with sweet potato mash', 'butternut squash  rosemary  and blue cheese risotto', 'chutney rice salad', 'pear cranberry chutney', 'chive  flower oil'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 0]}","{'items': ['oregano dressing', 'mediterranean stuffed bell peppers', 'vegetable ragout', 'pesto alla trapanese  pesto with tomato and almonds', 'quick provencal mushroom and white bean stew', 'roasted tomato soup', 'radiatore provencal', 'pissaladiere ii', 'braised leeks with mustard cream', 'filipino eggplant  aubergine  adobo'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['lentil rice pilaf', 'kidney bean chili  indian style  rajma in masala', 'blueberry yogurt pie', 'kao pad  thai style fried rice', 'red cabbage with apples and spices   crock pot', 'bhindi bhaji  fried stuffed okra', 'piquant tomato sauce', 'seasoned potatoes  kamjanamul', 'danished glazed mushrooms', 'stir fried green beans and peppers'], 'ratings': [4, 4, 5, 5, 5, 5, 5, 5, 3, 5]}"
6c77dba5b370b51c36b77ca41e3d7c2d,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['sugar free blueberry slushie  almost ice cream', 'chicken with lime and capers', 'roasted eggplant  aubergine  soup', 'eggplant stew so great  you ll clean your plate', 'tortellini  and spinach bake', 'ugandan kabobs', 'asparagus orzo soup', 'spinach garlic soup', 'vietnamese sesame spareribs', 'turkish chicken thighs'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['richmond maids of honour', 'buttery shrimp and pasta', 'pesto stuffed pork chops', 'lebanese lentil salad', 'japanese chicken karaage  fried chicken', 'utah s famous pink sauce', 'roasted halibut with tomato cream sauce', 'kale chips', 'cajun crawfish crab cakes with spicy red pepper sauce', 'ultimate potato soup'], 'ratings': [0, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['homemade cough medicine', 'crock pot chicken vindaloo', 'deluxe macaroni and cheese', 'crispy braised duck legs', 'crispy salmon cakes with lemon  caper mayonnaise', 'kittencal s greek lamb and feta meatballs  keftedakia', 'braised duck with onion', 'low carb green bean casserole', 'meatball   appetizers', 'gremolata assoluta'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['three cup chicken', 'thai meatballs in curry sauce', 'sheila s peppered lamb chops', 'saucy chicken and asparagus', 'grilled eggplant with ricotta and tomato', 'herb stuffed pork tenderloin', 'greek seasoning mix', 'parmesan crusted broiled scallops', 'greek style rotisserie boneless leg of lamb', 'chicken makhani  indian butter chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['grilled wasabi salmon', 'black sesame chicken with roasted red pepper sauce', 'seafood newburg', 'italian meatloaf filled with capicola roll', 'baked buffalo chicken breasts', 'rib kickin  rum ribs', 'yakitori', 'sore throat remedy', 'master cleanser', 'quick chicken coq au vin'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
8369ccbc6bac7808d8d70368561f9341,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['cheesecake factory carrot cake cheesecake', 'creamy cajun chicken pasta', 'pizza hut original pan pizza', 'new york crumb cake', 'lo mein chili  walt disney world', 'french potatoes', 'easy mustard chicken', 'top secret recipes version of kfc coleslaw by todd wilbur', 'upside down strawberry shortcake', 'kfc crispy strips'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['rosemary potatoes   microwave', 'maple bar cake', 'lemon baked chicken', 'creamy chicken dijon', 'pumpkin cream cheese muffins  like starbucks', 'fat elvis cake', 'adriana s pasta pie', 'peninsula grill giant coconut layer cake', 'carrabba s pappardelle campagnolo', 'zesty chicken saut'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['beef wet burritos hacienda style', 'romano s macaroni grill penne rustica by todd wilbur', 'ruggles reese s peanut butter cup cheesecake', 'japanese mum s chicken', 'tropical carrot cake with coconut cream frosting', 'the  blue mill tavern loosemeat sandwich', 'mom s cheap and easy goulash', 'strawberry cake with strawberry cream cheese frosting', 'kittencal s 5 minute cinnamon flop brunch cake', 'kittencal s easy creamy white glaze'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['sour cream and ground beef layered casserole', 'cheesecake factory cheesecake', 'double the streusel coffee cake', 'kittencal s chocolate frosting icing', 'kittencal s scalloped potato and ground beef casserole', 'creamy ravioli', 'meatball sub casserole', 'kittencal s famous greek salad', 'chocolate flan cake', 'pumpkin coffee cake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['italian white lasagna', 'buttermilk pecan brownies with sour cream frosting', 'dunkley s famous macaroni salad', 'baked spaghetti by paula deen', 'the only chocolate cake recipe you ll ever need   devil s food', 'ro tel chicken spaghetti', 'tortellini  bolognese', 'just like tony packos cabbage rolls crock pot   copycat', 'artichoke and chicken bake', 'bacon and cream cheese deviled eggs'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 2]}"
a570e087880cc9bc9b418d342fa4bf8e,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['ww pumpkin  bacon and herb couscous', 'millennium meatloaf  using vegemite', 'beer battered fish  for fish n chips', 'chicken and corn impossible quiche', 'pumpkin quiches', 'upside down ham casserole', 'greek omelet for 1', 'prawn curry', 'mile high crispy bacon and onion bread   bread machine', 'plum pot roast'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['steamed eggs  kai meung', '2 minute noodles for two with ham   cheese', 'easy shrimp pasta for two', 'golden squares', 'thai coconut curry noodles', 'sallie s hamburger casserole', 'honey biscuits', 'hamburger rice skillet', 'roasted potatoes with sage and lemon', 'asian tomato salad'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['my couscous salad', 'beef satays with macadamia nut dipping sauce', 'pineapple cheese dip', 'apricot chicken', 'chicken  cheese   bacon potato balls', 'anchovy free black olive tapenade', 'peanut sauce meets vegemite', 'blue cheese buttered steak', 'moroccan couscous with chicken n chickpeas', 'fisherman s pie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['mini christmas fruit puddings', 'egg and vegemite soldiers', 'sweet potato   bacon quiche', 'virtually fat free white sauce', 'best ever pumpkin or butternut squash soup', 'fish patties with spicy mayonnaise', 'deviled corn  easy microwave fix', 'slow cooked soy chicken', 'crock pot creamy beef curry', 'shallot soy vinaigrette'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['bbq short ribs korean style', 'have a blast', 'lemon garlic dump chicken', 'crock pot herbed chicken and shrimp', 'wellington slush non alcoholic', 'french toast sandwich fingers', 'macaroni   zucchini salad', 'low fat lemon chicken', 'low fat ground beef wellingtons', 'citrusy meat marinade'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
