id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
bbd11e75b9c6b199029718b1e8496260,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['shredded french dip sandwiches', 'bacon waffles', 'bacon wrapped garlic asparagus bundles', 'cheesecake cups', 'fat free bread pudding', 'sugar free chocolate chip cookies', 'asian chicken and pasta salad', 'awesome and healthy meatloaf', 'best gooey brownie recipe ever', 'weight watchers parmesan chicken cutlets'], 'ratings': [5, 5, 4, 5, 4, 3, 5, 5, 3, 5]}","{'items': ['enchilada sauce', 'garlic potato skins', 'bacon  n  egg lasagna', 'potato chip chicken  gluten free', 'low carb stuffed bell peppers', 'bacon wrapped mexican hot dogs', 'amish chicken', 'chicken roll ups', 'weight watchers 4pt  cola chicken', 'macaroni and cheese meatloaf'], 'ratings': [4, 4, 5, 4, 4, 5, 4, 4, 4, 4]}","{'items': ['pepper popper sliders', 'low salt   sodium low fat turkey sloppy joes', 'bacon nachos', 'easy crock pot teriyaki chicken', 'man dip', 'oven style pizza fries', 'bennigan s chicken quesadilla', 'low carb breakfast balls', 'bbq hot dogs in a crock pot', 'super bowl pizza in a pan'], 'ratings': [5, 5, 5, 4, 4, 4, 5, 5, 4, 4]}","{'items': ['meatball sub casserole', 'loaded baked potato   chicken casserole', 'oven roasted sweet potato fries', 'banana muffins', 'easy chicken cordon bleu', 'vanilla pudding', 'my dad swears my sister makes the best pork chops in the world', 'lighter chocolate fondue  or ganache', 'mini lasagna roll ups', 'stuffed with love shrooms'], 'ratings': [4, 3, 5, 3, 5, 4, 3, 4, 3, 5]}","{'items': ['cabbage beef casserole', 'easy hot wings', 'chocolate fondue', 'heart shaped whole wheat pancakes with strawberry sauce', 'hamburger rice  skillet', 'valentine cookie pops', 'crock pot green beans   bacon', 'twice  baked potato casserole', 'strawberry shortcake old fashioned style', 'linguine with garlic shrimp'], 'ratings': [4, 4, 4, 4, 4, 4, 5, 5, 5, 4]}"
a4716b68ac6ad356841298f49f06f0a8,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['garlic chicken breasts', 'bacon and egg cups', 'guacamole   the right way', 'garlic lovin  salmon', 'breaded fried cube steak and milk gravy', 'aegean chicken', 'cream cheese cinnamon crescents', 'so yummy baked potato salad', 'black forest coffee cake', 'garlic butter   cheese popcorn'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['bacon wrapped jalapeno poppers', 'sassy popcorn', 'green chile chicken noodle casserole', 'supper on a bread slice', 'baked chicken or turkey salad', 'beau monde dip', 'fried chicken legs done my way', 'pork chops ole', 'simply awesome baked pork chops', 'fruit salad with pudding'], 'ratings': [5, 5, 4, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['roasted cauliflower with cheese sauce', 'cheddar bar b q chicken breasts', 'parmesan roasted asparagus', 'kitty dip', 'ground beef supreme casserole', 'easy supreme beef casserole', 'easter eggs   egg dye', 'quick n easy fruit dip', 'egg flowers', 'deluxe potato ham bake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['aunt juniors crabmeat and cheese triangles', 'different kinda dip', 'kittencal s best blasted rapid roast whole chicken', 'mini tacos', 'tuna noodle salad my way', 'chicken breast with chili cheese', 'creamy mexican dip', 'old widow walker s ziploc omelettes', 'artichoke wonton cups', 'corn on the cob'], 'ratings': [5, 5, 5, 5, 4, 5, 4, 5, 5, 5]}","{'items': ['kinda like chick fil a sandwiches', 'provolone chicken', 'green pea casserole', 'zippy beef tips', 'outback steakhouse shrimp on the barbie copycat', 'kittencal s marinade for grilled steak', 'outback steakhouse s dipping sauce', 'soda pop marinade for chicken', 'old bay barbecued baby back ribs', 'chunky blue cheese salad dressing'], 'ratings': [4, 4, 5, 5, 5, 5, 5, 5, 5, 5]}"
e98c1eb44396349de5dee94223316149,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['oatmeal honey cookies', 'honey i m home bread', 'honey peanut butter cookies', 'honey spice cookies', 'crock pot chicken stroganoff', 'yummy baked potato skins', 'easy baked potato wedges', 'apple cupcakes', 'white chili in the crock', 'cube steak and gravy  crock pot'], 'ratings': [3, 5, 5, 5, 5, 5, 4, 5, 4, 3]}","{'items': ['easy crock pot beef stroganoff', 'low fat crock pot pepper steak', 'kaccy s crock pot enchilada casserole', 'slow cooker creamy chicken noodle soup', 'white velvet cutout cookies', 'italian chicken and potatoes', 'chicken and stuffing bake', 'double decker fudge', 'chocolate   peanut butter fudge', 'breakfast tortillas'], 'ratings': [5, 1, 4, 5, 5, 3, 5, 3, 3, 2]}","{'items': ['hershey s best brownies', 'philly cheesecake brownies', 'triple fudge brownies', 'creamy brownie frosting', 'easy cake mix cookies', 'funfetti cookies', 'heloise s cake mix cookies', 'slow cooker potato soup', 'breakfast burritos for the freezer', 'super easy chicken manicotti'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['tater tot chicken pie', 'creamy  rich ranch potatoes with cheese', 'kielbasa rice a roni', 'unstuffed green bell peppers', 'tortilla casserole  oamc', 'plain rice     make ahead oamc throw it in the freezer', 'breakfast burritos  once a month cooking', 'taco roll ups   oamc', 'bread machine whole wheat rolls', 'easy crock pot pork roast'], 'ratings': [4, 5, 3, 4, 4, 4, 5, 5, 4, 4]}","{'items': ['cordon bleu roll  oamc', 'chicken taco wraps for oamc', 'beefy bean enchiladas', 'lil  cheddar meatloaves', 'apple spice cake', 'unbaked peanut butter and honey bars', 'our family favourite crock pot chili  oamc', 'fruit loop rice krispies treats', 'frozen pocketless pizza', 'oatmeal and apple butter bars'], 'ratings': [4, 4, 4, 5, 4, 5, 5, 0, 4, 4]}"
4ba20ab437952a879ed371dfed0671ab,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['yummy crunchy apple pie', 'crab stuffed chicken  aka fancy chicken', 'monterey chicken bake', 'baked steak', 'frizzled cabbage', 'crunchy granola', 'to die for crock pot roast', 'blueberry cream cheese stuffed baked french toast', 'meatballs stuffed with pineapple chunks', 'chocolate chocolate chip sour cream banana bread'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 4, 5]}","{'items': ['strawberries with balsamic vinegar and pepper', 'peanut butter   fruit wraps', 'reeses squares   5 ingredients   no bake  reese s', 'best cornbread ever', 'bacon and egg cups', 'my favorite chili', 'triple threat oatmeal bars', 'slow peaches', 'yogurt sesame chicken', 'basic machine french bread'], 'ratings': [5, 3, 5, 5, 5, 5, 5, 4, 4, 5]}","{'items': ['caesar chicken wings', 'portillo s italian beef sandwiches', 'spring biscotti', 'broccoli with orange sesame sauce', 'caramelized onion  brie   smoked ham croissants', 'italian sausage pie', 'creamy cucumber salad', 'chocolate eclair dessert', 'spanish chicken   rice bake', 'brie and canadian bacon quiche'], 'ratings': [3, 5, 5, 5, 4, 4, 5, 5, 5, 4]}","{'items': ['apple chicken salad', 'adam s ribs', 'baby carrots', 'awesome apple and cinnamon pancakes', 'copycat ihop harvest grain   nut pancakes', 'finger licking chicken marinade', 'walnut chicken', 'cucumbers with soy sesame dressing', 'banana bread with coconut milk', 'low fat mexican white dip'], 'ratings': [4, 3, 3, 4, 5, 5, 4, 4, 4, 4]}","{'items': ['bakery style chewy chocolate chip cookies', 'cheese and broccoli stuffed chicken breast', 'pecan crusted salmon', 'graham cracker crust  microwave', 'lemon cream cheese pie with berries', 'basic stir fry sauce', 'broccoli ritz cracker casserole', 'lucky sweet and sour sauce', 'apple broccoli salad', 'southwestern baked spaghetti'], 'ratings': [4, 5, 4, 5, 5, 4, 5, 3, 4, 5]}"
9775e29bf3dc6588c7012cf28b9b294f,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['not just another cream of mushroom soup', 'indian samosa', 'thai style ground beef', 'sandi s black pepper cube steaks   mushroom cream sauce', 'indian kadai chicken', 'not world famous spaghetti sauce', 'ultimate pizza sauce', 'barbecue chicken basil calzones  oamc', 'kittencal s caramelized onions', 'czech pork soup'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['egyptian lahma bil basal  beef in rich onion sauce', 'bierocks  german hamburger  and cabbage filled rolls', 'curried poached eggs', 'picnic bread  from south africa', 'beef   bean khoresh  a persian beef stew', 'alton brown s baked brown rice', 'best ever beef barley soup', 'beef barley skillet', 'zucchini and basil soup', 'jam tartlets'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['cracker barrel grilled chicken tenders', 'california pizza kitchen s dakota smashed pea   barley soup', 'italian mixed bean soup', 'banana banana bread', 'kittencal s best blasted rapid roast whole chicken', 'polenta parmesan', 'chicken parmesan   aaron mccargo  jr s masterpiece', 'dallaspulla   awesome finnish pastry', 'tomato basil bread   by hand or bread machine', 'kittencal s marinara pasta sauce  vegetarian'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['curried eggplant soup', 'lime soup with chicken', 'pork medallions with mustard chive sauce', 'pot roast with gravy   indian style', 'ugandan curried potatoes', 'tons of blueberry coffee cake', 'finnish salmon pasties lohipasteijat', 'munavoi  finnish egg butter', 'kittencal s best chicken stock broth  crock pot option', 'finnish jaakkos dream torte  jaakon unelmakaaretorttu  cake rol'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['red lobster clam chowder', 'cheddar bay biscuits  red lobster   recipes', 'rose s world famous pancakes', 'neiman marcus  250 chocolate chip cookies recipe', 'rainbow rounds', 'tomato  basil  yogurt tart', 'fleisch perisky   meat buns', 'creamy coriander   cilantro soup', 'kittencal s juicy hamburger burger', 'hamburger or sandwich buns or hot dog buns'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
64d7fd6fb96a070745bcf5dde3049aad,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['lunch box muffins', 'touchdown taco dip', 'special fried rice  rachael ray s', 'crock pot chicken with black beans   cream cheese', 'spinach artichoke cheesy tortellini', 'quick taco casserole', 'crock pot pepperoncini beef roast', 'creamy dreamy easy mexican chicken casserole', 'karen s blueberry yogurt muffins', 'costco s chicken bake'], 'ratings': [5, 5, 5, 5, 4, 2, 5, 4, 5, 3]}","{'items': ['strawberries   cream bread  strawberry or blueberry', 'zippy chicken   noodles casserole', 'cinnamon swirl quick bread', 'easy cheesy hamburger soup', 'crock pot apple oatmeal', 'hamburgers with brown gravy  total comfort food aka  meat cakes', 'classic from the box all bran muffins recipe', 'italian sub stoup by rachael ray', 'pumpkin seeds', 'buttermilk apple muffins'], 'ratings': [5, 3, 5, 5, 5, 5, 5, 3, 5, 5]}","{'items': ['incredible chicken', 'cheeseburger mini muffins', 'little cherry cobblers', 'chicago italian roast beef sandwich', 'pumpkin crumb cake', 'chicken cheese enchiladas', 'kittencal s chicken crescent roll casserole', 'roasted pears with caramel sauce', '5 cup salad', 'upside down german chocolate cake'], 'ratings': [3, 5, 5, 5, 4, 5, 3, 5, 5, 5]}","{'items': ['beer battered fish with tartar sauce', 'twice baked potatoes', 'pineapple cream muffins', 'jo mama s world famous spaghetti', 'peppermint candy cane bark', 'french silk pie  cooked', 'homemade pizza sauce', 'creamy cajun chicken pasta', 'karen s chicken divan', 'ultra rich hot chocolate'], 'ratings': [5, 4, 5, 4, 5, 5, 3, 5, 2, 5]}","{'items': ['gourmet chocolate dipped pretzel rods', 'white chocolate coconut macadamia cookies', 'microwave scalloped apples', 'ooey gooey butter cake', 'melt in your mouth chicken breasts', 'dad s casserole', 'best cream of broccoli soup', 'juan s buttery garlic chicken', 'chocolate cheesecake muffins', 'philly cheesesteak casserole  low carb'], 'ratings': [5, 5, 5, 4, 4, 3, 5, 4, 5, 5]}"
1cb197b4cfd4c9d9a181f1566b7e933e,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['ww 0 point weight watchers cabbage soup', 'ww watch your weight chicken cacciatore', '30 minute chicken and rice dinner by accident', '30 minute garlic chicken with potatoes', 'angel hair pasta in garlic sauce', 'crock pot chuck roast', 'italian roast pork loin', 'cherry pie filling bread', 'beef and eggplant stew  greek   crock pot version', 'flavored coffee creamers'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['cinnamon vanilla coffee creamer', 'femmes  revenge caribbean curry mix', 'mini mango cakes', 'jamaican short ribs   crock pot', 'badda bing pizza with pesto esque sauce', 'greek seasoning mix', 'tilapia al ajillo  garlic tilapia', 'baked rigatoni with bechamel sauce', 'le cirque s linguine with asparagus', 'tzatziki sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['broccoli and garlic pasta', 'chocolate lover s cheesecake', 'mashed potatoes with caramelized onion and olive oil', 'chicken bbq like the pros', 'rye bread dill dip', 'cheddar cheese quiche', 'coated nut mix', 'sweet onion souffle', 'cookie fruit baskets', 'spinach pesto cheese ball'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['simple golden fruit salad', 'quick and easy caramel corn', 'herbed top round roast', 'zucchini mock apple pie', 'crock pot  pasta with eggplant sauce', 'lentil soup for miserable rainy days', 'hot fried non nudist peanuts', 'starbucks coffee light frappuccino', 'yummy round steak with rich gravy', 'cappuccino cream parfaits'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['marvelous mocha cappuccino mix', 'easy pork chops with cranberry pan sauce', 'ziti pepperoni casserole', 'crock pot chops', 'awesome apple bread', 'crock pot apple dessert', 'plain ole italian bread abm', 'pasta e fagioli  italian soup  with italian sausage', 'veg out soup', 'hearty hamburger soup'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 4, 5]}"
0703f1780b460d9e4cba5ee7700402c5,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['italian crescent roll casserole', 'teresa s veal  or chicken piccata', 'beef stroganoff   crock pot', 'canadian living s best chocolate chip cookies', 'cheese burger alfredo casserole', 'sonic onion rings', 'to die for crock pot roast', 'creamy cajun chicken pasta', 'southern creamed corn', 'copy cat   cb hash brown casserole by todd wilbur'], 'ratings': [5, 5, 5, 5, 5, 0, 5, 5, 5, 5]}","{'items': ['easy peezy pizza dough  bread machine pizza dough', 'easy canned green beans', 'herb roasted potatoes', 'farfalle con pollo e spinaci', 'cheesy garlic biscuits  red lobster clone', 'gyro meat', 'tzatziki', 'citrusy beef and broccoli stir fry', 'tasty thumbprint cookies', 'beat the heat tea shake'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['spiced orange wine', 'zippy calzones', 'mexican flank steak tacos', 'garlic shrimp and peas with linguine', 'simple mexican rice', 'crock pot cheesy ravioli casserole', 'kittencal s extra crispy fried chicken breast', 'red lobster clam chowder', 'parslied egg noodles', 'enchilada ranch casserole'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['lemony crab salad with baby greens', 'vi s chicken and biscuits', 'chocolate chip cookie   amaretto dessert', 'cranberry pistachio refrigerator cookies', 'riz au lait   french rice pudding', 'potato casserole   mashed potatoes', 'bangers and mash with golden onions', 'greek spinach pasta bake', 'stove top skillet pizza', 'spicy scrambled egg beaters  ww'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['brunch panini', 'broccoli salad with black olives and feta cheese', 'mucho nachos', 'old new orleans remoulade sauce', 'peppermint cupcakes', 'sesame chicken for the crock pot oamc', 'peanut butter honey dip', 'hot italian bread dip pampered chef', 'flaky deli slices', 'orange colada from the virgin islands'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}"
62f0ffc521a86a1e59977a096b97261e,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['the best pork chop dinner   ever', 'double decker confetti brownies', 'music parents famous frito pie', 'eggnog cookies', 'roast brined chicken', 'bev s sauteed yellow squash', 'baked texas jalapeo peppers', 'slow cooked oriental pork chops', 'roasted carrots and brussels sprouts', 'beef tenderloin au poivre'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 4, 5, 5]}","{'items': ['cauliflower with lemon mayonnaise cheddar crust', 'mandarin almond salad', 'apricot banana squares', 'mellow garlic and basil vinaigrette', 'crock pot chicken taco meat', 'parmesan basket', 'lima bean and corn casserole', 'lazy day brunch casserole  crustless quiche', 'quick pepperoni rolls', 'baked quesadillas'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 4, 4]}","{'items': ['granny s stew', 'the best chicken tortilla soup', 'art s roast beef   anderson  indiana  copycat', 'sushi layers', 'substitute for buttermilk', 'next best thing to robert redford', 'sauerkraut balls', 'west of the fox enchilada topping filling', 'chicken salad for company', 'pennsylvania dutch sandwiches'], 'ratings': [3, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['strawberry shortcake bundt cake', 'greek style orzo salad with balsamic vinaigrette', 'rsc summer salad', 'salt potatoes new york style', 'crock pot collard greens and ham', 'slow cooker sticky chicken', 'hogback pork chops', 'gyro loaf with tsatziki sauce', 'little dutch tarts', 'greek salad bites'], 'ratings': [5, 5, 4, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['supper huevos rancheros', 'toll house tarts', 'apple oatmeal breakfast', 'grilled cheese sandwiches for many', 'hazel s vegetable salad', 'jack wax', 'kartofler  danish style potatoes', 'fanny farmer s old fashioned beef stew', 'ellen s yummy pasta salad', 'reeses squares   5 ingredients   no bake  reese s'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}"
730d22a5fa171c199da28368bfdee5a0,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['chocolate chip cherry muffins', 'skillet moussaka', 'the best waldorf salad', 'banana pecan pancakes', 'western black bean dip', 'creamed tuna on toast', 'copycat ihop harvest grain   nut pancakes', 'steak  or chicken  fajitas', 'upside down pear gingerbread', 'low fat chicken enchiladas'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['salmon spread', 'warm asparagus mushroom salad with goat cheese   balsamic dressi', 'sloppy garden joes', 'white chocolate pecan scones', 'green bean  pecan  and feta salad', 'chicken parmesan   low fat', 'simple tomato sandwich', 'raspberry grilled cheese sandwiches', 'cooks country skillet lasagna', 'banana waldorf salad'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['cha ching  carrot spice muffins', '7 vegetable chicken stew with dumplings', 'spiced pumpkin pancakes', 'tuna sandwich or salad', 'chicken or turkey salad', 'dates and bananas in whipped cream', 'curried pea soup', 'cooking light s creamy stove top macaroni and cheese', 'fabulous fig muffins', 'mexican huevos rancheros'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['california avocado guacamole', 'chocolate pomegranate seeds', 'substitute for baking powder', 'onion lentils and rice', 'parmesan balsamic vinaigrette', 'peek a boo eggs', 'turkey soup with egg  noodles and vegetables', 'avocado and egg salad', 'garlic chicken with sweet roasted pepper sauce', 'cranberry orange pancakes'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['wild rice mushroom stuffing', 'gluten free coconut macaroon', 'ginger cookies   cooking light', 'honey oat quick bread', 'oatmeal buttermilk pancakes', 'oatmeal apple raisin muffins', 'chunky apple muffins', 'fantastic black bean chili', 'simple cornbread with wheat germ', 'old fashioned strawberry bread'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
ff30bde2d9a3775d067e4dfc515eb40a,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crock pot whole chicken', 'cranberry nut swirls', 'tossed salad with mandarin oranges', 'strawberries   cream bread  strawberry or blueberry', 'crock pot beef roast', 'irish pirate', 'mama s best  macaroni and cheese', 'minute steak and mushroom sauce', 'ham and egg pies', 'italian parmesan herb mix'], 'ratings': [5, 5, 4, 5, 4, 5, 4, 5, 4, 5]}","{'items': ['chicken with honey', 'creamy avocado lime dip', 'luscious california burger', 'dee s  milkshakes', 'mexican salad', 'norwegian rice pudding   risengryn grod', 'cinnamon rolls  buns', 'danish pickled cucumbers  syltede agurker', 'old fashioned blueberry muffins', 'erin s scalloped potatoes and ham'], 'ratings': [5, 5, 4, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['fried milk', 'easy danish kringle', 'traditional deviled eggs', 'breakfast lasagna', 'grilled ham and swiss sandwich with grilled onions on toast', 'caramel corn  puffs', 'oven cooked bacon with black pepper and brown sugar', 'allrighty then scrambled eggs   paula deen', 'peanut butter and banana burrito', 'mama s   bestest  biscuits'], 'ratings': [5, 5, 5, 4, 4, 5, 5, 5, 5, 5]}","{'items': ['v s grilled jerk pork tenderloin and pineapple mango kiwi salsa', 'hush puppies justin wilson style', 'perfect southern fried chicken', 'buttermilk pancakes', 'southern fluffy frosting', 'jennie s favorite potato salad', 'banana bread low fat', 'cheesy potatoes for the grill', 'fruit cobbler  for 2', '24k carrots'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['morning casserole', 'split pea soup  crock pot    dairy free', 'stuffed green bell pepper soup', 'italian parmesan bread for bread machine', 'cherry cola roast  pork or beef', 'gang bao chicken', 'ground beef supreme casserole', 'crock pot chicken with black beans   cream cheese', 'easy  creamy hamburger stroganoff', 'shake and  bake mix'], 'ratings': [2, 4, 5, 5, 5, 5, 5, 4, 5, 5]}"
11cf4110d6b81b89536b936e6c14af13,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['chicken a la swiss', 'greek chicken sandwiches', 'chicken  ham and swiss cheese baked in puff pastry', 'oopah    feta chicken breasts', 'garlic thyme chicken', 'kittencal s taco seasoning mix', 'nanny s veggie dip', 'taco stuffed pasta shells', 'mom s meatloaf        really', 'chicken pesto'], 'ratings': [4, 5, 4, 5, 4, 5, 5, 5, 4, 4]}","{'items': ['french toasted ham  turkey and cheese sandwich', 'hot and crusty shrimp sandwich', 'grandma g s baked thanksgiving turkey', 'ranch cheddar chicken', 'the ultimate tuna melt', 'pasta with chicken and pepper cheese sauce', 'parmesan bow ties', 'bacon wrapped smoked gouda stuffed chicken breasts', 'italian popcorn', 'bacon and hash browns casserole'], 'ratings': [5, 5, 5, 4, 5, 5, 4, 4, 3, 4]}","{'items': ['pasta with mushroom garlic sauce', 'quick   i mean quick  herb rolls', 'bow ties alfredo with ham and peas  or broccoli', 'couscous with herbs and lemon', 'rosemary roasted salmon', 'almond shrimp with amaretto butter', 'chocolate mousse  foolproof version', 'romano pork chops', 'crispy balsamic baked chicken breasts', 'banana with peanut butter   chocolate syrup'], 'ratings': [3, 5, 5, 5, 4, 5, 5, 5, 4, 5]}","{'items': ['strawberry topped puffy pancake with creamy orange filling', 'orange soda chicken', 'awesome white cheese and chocolate enchiladas', 'bbq muffin cups', 'cheddar potatoes and onions', 'broccoli and garlic pasta', 'saucy herbed shrimp', 'maple snow', 'root beer float cookies', 'cranberry  orange and dark chocolate chip cookies'], 'ratings': [4, 4, 2, 5, 5, 4, 4, 5, 5, 0]}","{'items': ['feta puffs', 'strawberry yogurt pancakes', 'chicken tacos   the tahiti way', 'easy refried refried beans', 'low fat pasta boscaiola', 'tuna puttanesca and penne', 'jalapeno grilled chicken', 'caesar salad sandwich', 'peanut butter chocolate chunk cookies', 'cheesy ham penne casserole'], 'ratings': [3, 4, 4, 4, 5, 4, 4, 4, 4, 4]}"
4cca735953653733ee2320e822d49e5b,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['linda s new england fried clams', 'shirley s fried scallops', 'shirley s perfect rare roast beef', 'scallop piccata on angel hair pasta', 'witch s bubbly brewed punch   halloween', 'linda s kitty litter cake', 'thanksgiving stuffed onions', 'linda s onions in garlic cheese sauce', 'aunt betty s fruit salad', 'pumpkin pie with ginger topped whipped cream'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['caramelized butternut squash', 'kittencal s bakery coconut cream pie', 'pumpkin cheese praline bars', 'kittencal s no fail buttery flaky pie pastry crust', 'no fat gravy', 'shirley s stuffed celery with nuts', 'linda s spinach in garlic sauce', 'linda s apple pie', 'kelly s french silk chocolate pie', 'leftover stuffing balls'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['linda s standing rib roast', 'shirley s sausage stuffing', 'grammie bea s  chocolate fudge', '24k carrots', 'cornbread with corn casserole', 'norma s quick rolls', 'uncle arthur s chantilly fudge', 'linda s collard greens with a twist', 'pork chops yum yum', 'awesome apple fritters'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['cinnamon raisin scone sticks', 'sue s strawberry almond muffins', 'creamy cajun chicken pasta', 'linda s asian coleslaw', 'chocolate bar filled chocolate cupcakes', 'seared salmon with balsamic glaze', 'northwest creamy smoked salmon fettuccine alfredo', 'indonesian ginger chicken', 'blueberry coleslaw  including blueberry mayonnaise', 'shrimp pasta salad with feta  sun dried tomatoes and olives'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['chicken pasta milano', 'panera s cream cheese potato soup', 'tsr version of t g i  friday s black bean soup by todd wilbur', 'crab and corn chowder by don morrison s chowder house', 'favourite beef stew', 'linda s cheesecake stuffed strawberries', 'five spice tilapia with citrus ponzu sauce', 'reese s chocolate peanut butter cheesecake', 'the best ever beef tenderloin  filet of beef', 'linda s fluffy mashed potatoes'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}"
